Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Mitcham (C)",12,99,96,54,103,67,57,16,55,30,126,54,382,22,133,134,477,17,20,30,5,177,2175,
"Mount Barker (DC)",26,58,20,16,61,21,17,6,19,7,32,14,77,8,23,20,57,5,15,12,4,71,578,
"Mount Gambier (C)",9,8,23,0,5,4,5,0,7,3,9,3,16,0,9,5,51,0,4,7,0,47,214,
"Mount Remarkable (DC)",16,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,36,
"Murray Bridge (RC)",12,9,9,4,3,0,6,0,8,0,0,0,7,4,3,0,17,0,0,0,0,28,105,
"Naracoorte and Lucindale (DC)",45,3,5,3,3,8,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,16,111,
"Northern Areas (DC)",10,4,4,0,0,4,3,0,5,0,0,0,0,0,0,0,6,0,0,0,0,7,50,
"Norwood Payneham St Peters (C)",4,78,76,20,69,32,37,13,30,19,70,31,260,12,90,75,383,8,20,9,4,118,1460,
"Onkaparinga (C)",16,90,86,37,129,46,40,8,53,26,67,26,120,35,59,36,154,4,18,30,12,190,1277,
"Orroroo/Carrieton (DC)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"Peterborough (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,
"Playford (C)",12,21,26,4,26,6,14,5,18,4,10,4,18,11,10,9,33,0,5,13,3,155,393,
"Port Adelaide Enfield (C)",5,61,75,41,59,33,27,8,39,10,45,12,137,18,67,29,173,11,8,16,15,158,1045,
"Port Augusta (C)",3,17,0,4,9,0,5,5,7,0,4,0,0,0,7,4,23,0,3,0,0,26,116,
"Port Lincoln (C)",23,11,0,0,12,4,9,0,22,0,0,3,14,3,0,0,32,0,4,3,0,19,169,
"Port Pirie City and Dists (M)",10,14,39,0,11,3,0,0,3,0,3,0,3,0,4,3,29,0,0,9,0,34,169,
"Prospect (C)",3,26,48,16,24,14,22,7,16,9,31,16,86,7,50,30,143,0,7,13,4,40,614,
"Renmark Paringa (DC)",27,7,9,0,0,0,0,8,3,0,0,0,3,4,0,0,9,0,0,0,0,33,128,
"Robe (DC)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,
"Roxby Downs (M)",0,198,3,0,3,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,0,219,
"Salisbury (C)",4,20,56,16,61,23,17,5,34,15,19,7,36,7,43,14,113,4,0,15,9,115,632,
"Southern Mallee (DC)",7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,
"Streaky Bay (DC)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,29,
"Tatiara (DC)",18,4,3,0,3,3,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,10,68,
"Tea Tree Gully (C)",5,44,81,43,97,31,41,6,50,14,54,22,93,10,61,33,90,4,12,16,7,94,901,
"The Coorong (DC)",6,0,3,0,3,4,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,22,55,
"Tumby Bay (DC)",14,0,0,0,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,46,
"Unley (C)",18,107,87,32,82,66,52,17,44,26,165,49,398,21,125,109,490,21,25,27,5,246,2207,
"Victor Harbor (C)",4,11,5,4,8,0,6,0,0,4,5,0,17,0,3,3,21,0,4,3,0,28,128,
"Wakefield (DC)",15,9,0,0,5,3,6,0,4,0,3,0,0,0,0,0,5,0,0,0,0,15,58,
"Walkerville (M)",6,10,28,5,21,13,14,3,12,6,31,8,49,6,40,20,167,5,0,10,0,100,560,
"Wattle Range (DC)",51,3,12,0,4,4,3,4,3,0,0,0,0,0,4,3,13,0,3,5,0,25,147,
"West Torrens (C)",4,42,29,26,45,19,19,15,39,14,50,13,113,11,47,41,108,8,8,20,4,77,779,
"Whyalla (C)",0,120,38,0,17,5,3,0,11,0,0,0,3,3,4,8,25,0,0,6,0,43,285,
"Wudinna (DC)",17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,
"Yankalilla (DC)",6,5,0,0,3,0,0,0,0,0,0,3,0,0,0,3,12,0,0,0,0,14,57,
"Yorke Peninsula (DC)",50,12,0,4,4,0,0,0,4,0,0,0,4,0,0,0,13,0,0,0,4,20,115,
"Unincorporated SA",25,57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,96,
"No usual address (SA)",0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,22,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",991,1751,1544,591,1550,769,777,269,834,333,1397,512,3395,314,1398,1084,4828,212,283,490,118,3533,26957,


" Not stated"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",0,0,3,0,7,0,7,16,0,0,6,0,11,3,5,7,13,0,9,9,19,2549,2668,
"Adelaide Hills (DC)",9,5,12,0,25,10,22,15,7,0,5,0,11,7,11,20,47,8,15,13,26,1757,2025,
"Alexandrina (DC)",21,3,13,5,26,0,12,8,0,0,0,5,9,0,5,6,22,5,9,5,22,1971,2144,
"Anangu Pitjantjatjara (AC)",0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,6,0,3,4,0,3,301,334,
"Barossa (DC)",21,0,27,0,5,0,12,16,6,0,0,0,3,9,5,8,10,0,4,12,13,1221,1364,
"Barunga West (DC)",10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,201,226,
"Berri and Barmera (DC)",9,0,8,0,6,0,3,8,3,0,0,0,0,3,0,9,4,0,0,3,6,724,797,
"Burnside (C)",0,4,10,0,21,0,20,8,4,0,12,5,10,3,10,22,28,3,5,8,25,1858,2078,
"Campbelltown (C)",0,0,14,0,37,8,30,14,10,6,8,0,13,6,23,20,37,4,13,12,41,1992,2287,
"Ceduna (DC)",12,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,5,0,0,0,8,408,447,
"Charles Sturt (C)",6,3,39,5,60,7,79,59,33,7,17,12,28,21,45,42,83,17,21,44,95,5738,6456,
"Clare and Gilbert Valleys (DC)",17,0,0,4,4,0,10,8,0,0,0,0,0,3,0,5,11,0,3,4,5,544,618,
"Cleve (DC)",8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,113,134,
"Coober Pedy (DC)",0,0,0,0,0,0,3,6,0,0,0,0,0,0,4,0,3,0,0,0,3,292,314,
"Copper Coast (DC)",6,0,8,4,3,0,10,8,3,0,0,5,0,5,3,6,12,0,3,5,7,1162,1245,
"Elliston (DC)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,
"Flinders Ranges (DC)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,149,157,
"Franklin Harbour (DC)",4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,127,141,
"Gawler (T)",3,4,10,0,11,0,15,14,6,0,0,0,8,5,8,3,15,3,4,11,25,1312,1451,
"Goyder (DC)",14,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,6,298,335,
"Grant (DC)",24,0,5,0,0,5,3,3,9,0,0,3,4,0,0,4,4,0,4,0,4,918,990,
"Holdfast Bay (C)",5,0,18,0,19,0,21,19,8,0,0,11,5,7,17,18,28,6,4,13,25,2323,2551,
"Kangaroo Island (DC)",10,0,0,0,0,0,3,8,0,0,0,3,0,0,0,0,0,0,3,0,6,422,465,
"Karoonda East Murray (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,
"Kimba (DC)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,
"Kingston (DC)",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,190,
"Light (RegC)",13,0,14,0,11,0,9,9,4,0,0,0,0,3,0,4,6,0,0,5,6,628,729,
"Lower Eyre Peninsula (DC)",19,0,3,0,4,0,3,5,0,0,0,0,0,0,0,0,11,0,5,5,7,571,627,
"Loxton Waikerie (DC)",24,0,3,0,10,0,11,0,3,0,0,0,0,5,0,3,6,4,6,13,14,773,875,
"Mallala (DC)",0,0,7,0,17,0,4,4,5,0,0,0,0,0,0,6,3,0,0,3,12,550,622,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,
"Marion (C)",0,4,23,0,46,6,37,40,14,9,20,7,16,17,11,28,68,15,21,14,84,4076,4569,
"Mid Murray (DC)",12,0,4,0,9,0,7,6,9,0,0,0,0,0,0,0,0,0,4,6,5,862,938,
"Mitcham (C)",5,5,15,0,14,5,31,24,5,0,8,3,23,13,18,31,65,0,10,17,44,2573,2898,
"Mount Barker (DC)",4,3,13,3,24,5,31,14,10,6,0,3,11,6,8,13,23,3,13,13,21,1680,1911,
"Mount Gambier (C)",15,0,11,0,12,5,28,8,9,0,0,0,3,0,5,11,14,0,0,14,24,1576,1746,
"Mount Remarkable (DC)",13,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,200,229,
"Murray Bridge (RC)",9,0,10,0,9,4,13,5,3,0,0,0,0,5,3,0,9,0,0,0,19,1672,1788,
"Naracoorte and Lucindale (DC)",24,0,7,0,3,0,6,3,4,0,0,0,4,0,0,3,7,0,5,0,9,426,494,
"Northern Areas (DC)",7,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,302,325,
"Norwood Payneham St Peters (C)",0,0,8,0,11,5,22,10,3,3,3,4,16,4,12,16,22,0,5,9,19,1795,1984,
"Onkaparinga (C)",13,10,71,15,108,19,104,72,38,8,17,16,27,34,50,46,133,15,36,49,142,8389,9408,
"Orroroo/Carrieton (DC)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,
"Peterborough (DC)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,154,171,
"Playford (C)",10,0,41,5,33,8,66,27,38,0,6,0,13,12,24,16,50,9,13,40,88,5549,6041,
"Port Adelaide Enfield (C)",3,7,38,12,45,16,47,44,30,9,6,3,20,35,26,37,74,6,28,43,108,7543,8181,
"Port Augusta (C)",4,3,0,3,10,8,14,8,10,0,0,0,0,6,8,5,12,0,3,4,12,1804,1907,
"Port Lincoln (C)",4,4,10,0,6,4,17,5,6,0,0,0,3,3,0,5,17,0,9,8,14,1031,1139,
"Port Pirie City and Dists (M)",4,4,10,0,6,4,9,3,7,0,3,0,0,6,5,3,28,3,3,7,18,1118,1237,
"Prospect (C)",0,0,5,0,22,0,13,6,5,0,6,0,8,3,12,12,5,3,4,5,15,920,1061,
"Renmark Paringa (DC)",18,0,4,3,0,0,0,7,0,0,0,0,0,0,0,3,7,0,0,0,17,765,842,
"Robe (DC)",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,115,
"Roxby Downs (M)",0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,306,
"Salisbury (C)",14,8,68,16,72,18,68,53,52,5,11,9,17,26,47,15,97,6,31,45,167,6606,7440,
"Southern Mallee (DC)",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,179,
"Streaky Bay (DC)",9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,167,
"Tatiara (DC)",22,0,6,0,4,0,3,0,3,0,0,0,0,0,0,0,5,0,5,3,4,530,584,
"Tea Tree Gully (C)",6,5,31,6,61,9,81,43,13,11,12,0,24,26,35,35,62,7,29,39,74,3681,4280,
"The Coorong (DC)",25,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,356,408,
"Tumby Bay (DC)",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,199,221,
"Unley (C)",3,0,5,3,11,3,23,19,5,5,6,4,24,0,12,19,47,0,5,15,37,1957,2192,
"Victor Harbor (C)",4,0,0,0,8,0,5,4,0,0,0,0,0,0,0,4,7,0,4,9,8,1067,1124,
"Wakefield (DC)",11,0,4,0,7,0,6,5,0,0,0,0,0,0,0,5,6,0,0,0,6,440,483,
"Walkerville (M)",0,0,0,0,0,0,3,3,0,0,3,0,10,3,4,6,5,0,4,3,7,407,460,
"Wattle Range (DC)",33,0,9,0,6,0,7,6,0,0,0,0,0,0,0,6,13,0,5,4,13,825,930,
"West Torrens (C)",0,0,15,7,23,4,31,21,8,3,3,4,15,16,13,17,42,10,17,22,30,2993,3301,
"Whyalla (C)",4,4,10,0,13,0,16,16,10,0,0,0,0,0,3,9,12,0,3,16,17,1600,1733,
"Wudinna (DC)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,89,
"Yankalilla (DC)",6,0,0,0,5,0,0,4,4,0,0,0,0,0,3,0,6,0,0,0,0,369,408,
"Yorke Peninsula (DC)",23,0,3,0,0,0,3,6,0,0,0,0,0,4,4,0,4,0,0,4,8,720,780,
"Unincorporated SA",13,6,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,626,659,
"No usual address (SA)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,377,398,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",595,112,626,101,860,179,995,716,409,74,179,111,338,330,458,541,1225,127,376,583,1433,95360,105718,


" Not applicable"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,1213,
"Adelaide Hills (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7262,7262,
"Alexandrina (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4039,4039,
"Anangu Pitjantjatjara (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,549,
"Barossa (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4379,4379,
"Barunga West (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,
"Berri and Barmera (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892,1892,
"Burnside (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7495,7495,
"Campbelltown (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,8192,
"Ceduna (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,704,
"Charles Sturt (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17341,17341,
"Clare and Gilbert Valleys (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,1627,
"Cleve (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,357,
"Coober Pedy (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,278,
"Copper Coast (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,2189,
"Elliston (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,
"Flinders Ranges (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,
"Franklin Harbour (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,
"Gawler (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4081,4081,
"Goyder (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,713,
"Grant (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,1537,
"Holdfast Bay (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4753,4753,
"Kangaroo Island (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,776,
"Karoonda East Murray (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,
"Kimba (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,
"Kingston (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,367,
"Light (RegC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3191,
"Lower Eyre Peninsula (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,1091,
"Loxton Waikerie (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,2020,
"Mallala (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,1700,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
"Marion (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14385,14385,
"Mid Murray (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1134,
"Mitcham (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424,11424,
"Mount Barker (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741,6741,
"Mount Gambier (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208,5208,
"Mount Remarkable (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,402,
"Murray Bridge (RC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3617,3617,
"Naracoorte and Lucindale (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,1614,
"Northern Areas (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,801,
"Norwood Payneham St Peters (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5050,5050,
"Onkaparinga (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31194,31194,
"Orroroo/Carrieton (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,
"Peterborough (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,
"Playford (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20556,20556,
"Port Adelaide Enfield (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20353,20353,
"Port Augusta (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,2607,
"Port Lincoln (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,2720,
"Port Pirie City and Dists (M)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3107,3107,
"Prospect (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3475,3475,
"Renmark Paringa (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,1625,
"Robe (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,
"Roxby Downs (M)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,
"Salisbury (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27189,27189,
"Southern Mallee (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,351,
"Streaky Bay (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,419,
"Tatiara (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,1258,
"Tea Tree Gully (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17174,17174,
"The Coorong (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,973,
"Tumby Bay (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,435,
"Unley (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5990,5990,
"Victor Harbor (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,1906,
"Wakefield (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,1334,
"Walkerville (M)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1124,
"Wattle Range (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123,2123,
"West Torrens (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8458,8458,
"Whyalla (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4195,4195,
"Wudinna (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,
"Yankalilla (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,726,
"Yorke Peninsula (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,1533,
"Unincorporated SA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,496,
"No usual address (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293005,293005,


" Total"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",74,96,343,68,310,205,776,1189,182,205,372,171,1125,229,754,1026,1374,243,267,202,56,12795,22064,
"Adelaide Hills (DC)",747,249,1303,252,1678,541,1600,990,563,265,499,271,1650,604,1423,2284,2929,347,694,497,130,19347,38864,
"Alexandrina (DC)",880,191,747,131,982,209,1016,712,360,68,174,149,427,328,523,768,1493,151,414,240,110,15794,25871,
"Anangu Pitjantjatjara (AC)",13,0,0,0,44,0,31,0,0,0,0,4,3,36,35,169,74,34,46,22,14,1761,2270,
"Barossa (DC)",758,141,2251,98,765,204,1050,748,450,79,127,112,381,549,516,893,1164,139,371,289,77,12396,23560,
"Barunga West (DC)",290,12,38,10,53,24,52,55,32,3,8,4,18,14,21,70,138,0,23,15,10,1626,2542,
"Berri and Barmera (DC)",492,28,525,68,243,85,479,297,169,30,60,22,111,173,234,326,607,13,187,109,48,6230,10545,
"Burnside (C)",135,274,870,213,1021,512,1738,1308,457,352,840,500,2546,476,1356,2375,3678,315,559,479,127,23781,43912,
"Campbelltown (C)",126,123,1384,261,1865,675,2684,1522,759,362,886,345,1755,848,1646,2282,3375,280,1064,498,203,27213,50159,
"Ceduna (DC)",254,45,27,14,74,53,147,88,101,3,11,11,22,49,123,146,239,9,63,35,20,1878,3406,
"Charles Sturt (C)",273,338,4083,656,3986,1674,5685,3542,2459,782,1703,757,3288,1795,4090,4381,7310,982,2228,1255,459,60040,111761,
"Clare and Gilbert Valleys (DC)",708,72,438,57,290,108,385,305,148,26,67,32,143,128,137,306,473,21,161,101,41,4871,9021,
"Cleve (DC)",333,7,16,15,33,29,84,28,52,3,7,0,8,11,21,57,71,0,34,15,13,920,1770,
"Coober Pedy (DC)",15,50,4,5,34,0,79,98,12,0,3,10,4,17,79,60,115,5,13,17,22,1124,1766,
"Copper Coast (DC)",382,112,245,51,436,166,697,387,194,48,83,62,127,169,243,424,719,28,225,106,53,9181,14138,
"Elliston (DC)",239,8,5,0,18,11,27,38,10,0,3,0,3,8,27,35,50,4,4,6,6,545,1045,
"Flinders Ranges (DC)",92,30,9,6,52,6,64,63,38,0,0,5,17,26,59,79,97,4,19,12,12,956,1640,
"Franklin Harbour (DC)",125,40,12,10,51,13,46,39,22,0,10,3,5,7,20,37,58,4,15,13,11,759,1298,
"Gawler (T)",243,90,950,109,906,293,1165,593,469,102,194,140,354,388,733,879,1400,110,405,222,95,13187,23035,
"Goyder (DC)",550,21,147,18,91,31,131,100,68,3,12,8,42,36,55,98,154,8,48,46,26,2436,4134,
"Grant (DC)",858,22,372,38,317,119,323,202,203,20,51,36,97,85,159,296,350,25,152,102,32,4335,8201,
"Holdfast Bay (C)",83,171,842,215,1315,431,1573,1224,591,271,694,375,1255,561,1346,1819,2696,353,597,389,126,18444,35361,
"Kangaroo Island (DC)",483,11,80,19,133,48,198,256,130,9,18,22,63,99,113,154,171,50,65,47,19,2534,4702,
"Karoonda East Murray (DC)",254,0,5,0,19,18,21,5,12,0,0,3,8,7,12,39,46,0,16,11,7,607,1088,
