Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Brimbank (C)",9,8,401,82,414,132,127,28,387,148,324,48,355,67,238,195,195,25,53,72,17,110,3448,
"Buloke (S)",11,0,0,0,8,4,0,0,4,0,0,0,0,0,11,13,9,0,0,0,0,5,56,
"Campaspe (S)",52,17,151,23,47,21,17,0,28,5,11,10,41,0,48,49,73,0,6,10,0,40,646,
"Cardinia (S)",35,33,339,73,458,145,126,8,156,83,99,47,221,38,174,175,128,14,56,73,8,88,2590,
"Casey (C)",45,46,942,194,996,414,400,40,404,304,458,112,789,131,422,435,500,50,131,228,28,227,7295,
"Central Goldfields (S)",3,3,9,0,16,0,4,0,10,0,3,0,7,6,17,13,13,3,0,0,0,11,121,
"Colac-Otway (S)",16,10,44,11,22,7,10,11,6,3,6,7,21,6,39,24,25,3,4,5,0,41,332,
"Corangamite (S)",63,3,33,5,22,12,3,4,9,0,0,7,19,0,20,19,24,0,3,8,7,24,271,
"Darebin (C)",13,23,341,121,427,169,189,36,258,314,570,92,1078,119,696,640,551,78,114,134,21,212,6192,
"East Gippsland (S)",46,39,46,23,47,16,18,16,27,4,14,8,37,9,95,81,66,5,8,12,0,68,680,
"Frankston (C)",13,20,456,101,603,196,177,28,174,121,217,64,329,74,284,263,239,35,61,106,21,164,3742,
"Gannawarra (S)",17,7,10,6,9,6,4,0,3,0,0,0,7,0,14,18,10,0,3,0,0,6,124,
"Glen Eira (C)",24,35,562,157,412,386,339,66,233,394,871,162,1759,195,589,726,641,104,108,209,32,527,8544,
"Glenelg (S)",55,3,262,9,23,12,0,4,43,3,7,3,7,4,28,31,30,0,3,13,4,25,569,
"Golden Plains (S)",14,19,79,24,90,15,19,0,49,14,17,13,38,7,52,62,42,4,8,12,0,27,595,
"Greater Bendigo (C)",49,245,200,111,216,47,93,13,104,37,232,30,173,21,252,249,340,23,43,40,8,157,2691,
"Greater Dandenong (C)",8,5,234,52,168,93,81,18,123,86,157,27,261,44,102,98,137,6,28,63,14,77,1882,
"Greater Geelong (C)",44,72,736,192,780,177,354,43,403,141,437,96,659,116,689,744,690,64,99,122,17,396,7079,
"Greater Shepparton (C)",52,15,187,133,81,28,33,5,28,13,45,8,78,12,91,143,157,0,13,38,3,89,1274,
"Hepburn (S)",7,6,34,6,31,4,7,8,16,5,4,8,32,3,42,40,41,5,5,8,0,27,342,
"Hindmarsh (S)",12,0,0,0,0,0,0,0,26,0,0,0,0,0,10,8,4,0,0,0,0,4,79,
"Hobsons Bay (C)",10,24,485,118,402,193,164,37,302,197,385,68,653,81,425,368,277,66,75,94,12,162,4583,
"Horsham (RC)",39,14,5,33,22,20,15,13,23,3,24,8,23,4,31,46,38,0,9,9,0,37,414,
"Hume (C)",15,28,435,102,550,156,154,31,513,172,292,56,371,77,336,217,207,30,66,88,17,144,4059,
"Indigo (S)",25,10,42,6,25,7,4,4,13,4,4,3,31,0,65,49,54,7,4,8,0,19,399,
"Kingston (C)",29,33,716,143,654,402,313,40,283,291,645,141,1014,147,515,535,431,93,97,194,18,294,7020,
"Knox (C)",15,22,618,161,622,384,293,24,253,266,437,71,778,94,377,366,346,38,112,167,17,200,5641,
"Latrobe (C)",41,157,325,630,299,23,45,11,34,8,34,27,103,25,135,126,130,7,20,50,4,131,2372,
"Loddon (S)",26,3,3,0,3,0,0,0,0,0,0,0,0,0,4,14,12,0,0,0,0,0,68,
"Macedon Ranges (S)",21,11,195,47,252,80,45,11,221,72,117,34,245,49,261,179,131,32,34,52,4,111,2205,
"Manningham (C)",9,14,414,95,389,318,251,53,196,248,487,113,890,116,341,392,495,48,82,151,23,449,5556,
"Mansfield (S)",21,7,9,3,25,8,4,6,4,0,4,5,4,0,19,30,18,3,0,5,0,23,185,
"Maribyrnong (C)",14,15,261,98,259,127,119,42,207,244,440,76,684,62,449,341,315,71,84,75,14,117,4099,
"Maroondah (C)",10,21,423,101,511,242,193,21,195,211,379,93,659,88,421,380,303,31,103,119,14,183,4686,
"Melbourne (C)",16,49,328,147,248,209,235,98,251,444,916,147,1867,123,538,638,691,152,98,139,23,619,7969,
"Melton (C)",7,31,414,86,473,145,146,27,422,158,283,45,333,65,277,204,208,30,55,66,13,90,3577,
"Mildura (RC)",61,38,67,33,49,14,39,11,31,10,41,13,43,13,103,98,121,5,11,11,5,52,867,
"Mitchell (S)",14,16,131,29,164,28,17,5,114,20,35,20,61,13,178,70,52,7,21,30,0,40,1074,
"Moira (S)",37,0,102,14,33,5,5,0,15,0,11,4,13,0,31,37,38,3,11,11,0,35,412,
"Monash (C)",29,20,667,196,408,461,329,52,287,441,783,123,1589,118,506,733,630,73,80,187,35,502,8241,
"Moonee Valley (C)",26,28,477,130,506,231,217,69,439,246,576,102,937,116,704,516,519,105,108,131,11,265,6449,
"Moorabool (S)",25,22,130,33,146,40,37,3,113,42,42,7,84,19,120,72,62,3,14,16,3,39,1078,
"Moreland (C)",11,35,448,145,549,227,190,61,373,373,669,80,1368,120,793,776,558,120,130,140,24,235,7410,
"Mornington Peninsula (S)",35,49,522,74,687,249,224,69,161,90,192,131,456,117,405,430,355,48,90,148,15,534,5064,
"Mount Alexander (S)",8,11,33,12,24,7,7,7,20,9,8,6,37,0,58,66,33,3,5,11,0,32,401,
"Moyne (S)",86,6,44,12,21,6,5,9,10,0,4,10,11,4,29,36,31,0,6,9,0,24,350,
"Murrindindi (S)",26,4,22,12,53,3,5,9,10,3,7,8,19,0,42,20,26,3,8,9,0,22,313,
"Nillumbik (S)",13,7,340,69,417,168,149,25,161,124,238,59,459,65,321,306,260,48,65,92,9,159,3555,
"Northern Grampians (S)",18,44,17,4,5,0,8,0,6,0,4,3,6,0,15,17,13,0,3,3,0,20,180,
"Port Phillip (C)",31,53,486,136,509,294,353,88,285,448,813,209,1807,230,560,521,612,171,117,245,30,518,8510,
"Pyrenees (S)",11,3,4,3,8,4,0,0,5,0,0,0,0,0,9,15,8,0,0,3,0,4,83,
"Queenscliffe (B)",0,0,7,0,9,5,0,0,4,0,4,3,6,3,12,12,8,4,0,0,0,34,124,
"South Gippsland (S)",61,17,70,35,62,20,20,4,23,8,12,8,43,4,61,34,36,5,5,11,0,46,598,
"Southern Grampians (S)",70,24,7,4,21,16,7,6,8,0,5,0,18,0,30,40,34,0,3,6,3,26,323,
"Stonnington (C)",21,40,359,117,336,313,380,83,174,346,776,207,1612,204,426,493,668,153,86,201,23,962,7998,
"Strathbogie (S)",24,8,9,6,15,8,0,6,13,0,3,0,18,3,24,16,9,0,5,0,0,18,188,
"Surf Coast (S)",18,13,105,17,147,44,58,20,54,16,71,24,126,15,131,151,114,20,20,27,3,90,1276,
"Swan Hill (RC)",50,5,19,9,18,11,6,0,6,4,15,6,17,11,37,29,42,0,0,5,0,30,311,
"Towong (S)",27,5,4,10,3,4,5,0,9,0,3,0,7,0,14,14,19,0,0,0,0,10,125,
"Wangaratta (RC)",34,4,51,13,43,12,14,12,18,3,23,7,26,8,95,69,81,0,0,8,0,40,554,
"Warrnambool (C)",28,5,136,41,44,20,28,0,20,0,38,7,47,8,58,91,88,5,3,18,3,61,760,
"Wellington (S)",71,124,75,77,140,12,15,12,41,4,21,10,49,7,192,74,81,0,7,30,13,83,1137,
"West Wimmera (S)",27,0,0,0,0,0,0,0,0,0,3,0,0,0,10,10,9,0,0,0,0,9,73,
"Whitehorse (C)",12,30,543,181,476,357,295,47,268,415,779,136,1371,127,639,761,695,68,126,171,22,459,7974,
"Whittlesea (C)",14,25,490,98,665,169,197,31,356,184,371,62,478,76,351,266,322,32,78,105,29,119,4511,
"Wodonga (C)",12,13,164,11,80,18,34,11,36,11,44,8,42,16,175,79,90,0,12,20,0,53,923,
"Wyndham (C)",34,37,815,202,629,266,236,45,607,406,750,90,1059,110,582,338,348,61,86,141,26,210,7071,
"Yarra (C)",20,31,323,106,356,178,255,68,192,346,615,128,1509,144,589,631,764,148,94,151,22,332,7004,
"Yarra Ranges (S)",45,32,548,128,742,284,236,35,203,164,268,82,535,76,427,415,285,45,107,139,10,198,4986,
"Yarriambiack (S)",29,0,0,6,0,6,0,0,0,0,4,0,4,0,10,9,10,0,0,0,0,7,89,
"Unincorporated Vic",0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,6,4,0,0,0,0,0,21,
"No usual address (Vic.)",0,8,4,0,13,4,0,0,0,3,15,0,17,6,3,6,15,5,5,8,0,24,127,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"Total",2131,2054,18897,5724,18877,8744,8458,1745,10393,8797,17561,3775,31901,3913,18064,17923,17289,2515,3261,5100,739,12911,220800,


" $3,000 or more ($156,000 or more)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",8,8,12,3,6,0,6,7,0,0,3,0,15,0,6,7,22,3,0,9,0,18,119,
"Ararat (RC)",26,0,0,0,11,0,0,0,0,0,4,0,3,0,10,0,10,0,0,3,0,25,116,
"Ballarat (C)",26,49,98,29,96,26,63,16,37,41,65,25,155,15,75,65,340,12,8,28,12,208,1491,
"Banyule (C)",17,47,246,81,240,150,135,23,156,167,412,101,695,57,186,182,449,29,34,85,18,313,3815,
"Bass Coast (S)",21,18,20,21,37,3,17,13,5,3,12,8,36,9,13,9,24,0,3,12,5,77,374,
"Baw Baw (S)",53,21,33,87,74,13,19,9,16,12,30,14,71,10,25,26,79,3,10,18,3,76,685,
"Bayside (C)",27,102,596,141,376,441,426,84,297,344,1281,327,1965,196,236,252,774,142,77,311,32,895,9305,
"Benalla (RC)",17,6,8,4,12,3,4,0,6,0,4,3,11,3,8,9,21,0,4,0,4,33,148,
"Boroondara (C)",51,150,745,198,509,521,553,92,370,456,1915,453,2978,237,432,491,2254,165,93,354,40,1488,14544,
"Brimbank (C)",4,13,88,29,121,50,59,19,130,50,98,20,129,28,39,34,98,4,17,46,19,162,1266,
"Buloke (S)",22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,50,
"Campaspe (S)",46,13,30,4,23,7,28,10,3,0,3,4,23,0,7,12,42,0,7,5,3,66,352,
"Cardinia (S)",41,20,88,28,134,61,59,9,47,30,71,22,123,21,30,34,86,4,17,38,11,88,1065,
"Casey (C)",17,40,268,70,303,151,156,18,120,75,197,70,323,60,66,72,322,26,37,91,17,306,2809,
"Central Goldfields (S)",5,3,3,0,3,0,6,0,0,0,0,0,5,0,6,3,8,0,0,4,0,22,60,
"Colac-Otway (S)",28,4,10,4,11,4,6,4,0,0,8,5,21,0,0,7,36,3,0,5,3,47,221,
"Corangamite (S)",119,12,5,8,11,7,0,3,7,0,0,5,7,0,0,4,13,0,0,4,3,27,240,
"Darebin (C)",6,41,176,70,162,87,118,38,113,173,393,91,730,57,218,187,347,48,25,85,18,207,3398,
"East Gippsland (S)",27,45,13,9,27,8,19,9,15,4,7,8,26,9,12,6,59,0,10,9,9,115,437,
"Frankston (C)",11,40,136,40,169,77,82,16,62,47,103,35,196,29,47,48,123,5,18,57,5,166,1522,
"Gannawarra (S)",31,3,5,0,0,3,5,0,0,0,0,0,8,0,0,0,8,0,0,0,4,18,92,
"Glen Eira (C)",18,60,391,124,294,309,331,58,213,312,920,208,1546,150,193,245,776,82,81,185,14,559,7062,
"Glenelg (S)",56,5,35,0,11,4,0,0,25,0,0,5,13,3,7,0,24,0,0,3,0,30,238,
"Golden Plains (S)",26,7,33,0,29,12,9,3,16,3,8,3,31,4,8,8,27,0,4,5,0,27,267,
"Greater Bendigo (C)",21,63,73,24,79,15,39,16,28,14,110,21,129,9,38,45,274,3,13,25,7,190,1247,
"Greater Dandenong (C)",4,8,73,8,53,27,30,14,41,30,43,6,66,17,21,14,50,0,5,31,7,148,702,
"Greater Geelong (C)",41,65,356,76,317,91,181,38,178,72,256,84,427,50,125,158,586,63,27,89,23,444,3740,
"Greater Shepparton (C)",41,3,56,20,32,15,26,9,10,8,29,14,50,11,17,24,159,0,10,20,3,109,659,
"Hepburn (S)",8,3,13,3,9,9,8,7,0,7,12,3,26,7,20,10,25,3,0,9,3,35,207,
"Hindmarsh (S)",16,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,12,56,
"Hobsons Bay (C)",17,38,248,72,178,108,89,25,171,131,310,70,490,58,129,105,138,32,37,67,5,146,2666,
"Horsham (RC)",30,10,6,6,14,3,8,3,0,0,8,7,15,3,5,9,43,0,3,3,0,61,227,
"Hume (C)",9,16,129,25,159,69,48,21,217,50,109,30,156,34,42,34,154,11,26,32,17,181,1551,
"Indigo (S)",17,3,20,3,17,0,5,4,4,0,4,0,13,3,13,10,25,0,0,4,0,27,177,
"Kingston (C)",13,40,361,85,253,186,167,31,164,174,436,95,633,79,98,87,222,48,39,102,18,251,3584,
"Knox (C)",5,15,239,67,172,147,114,17,107,120,259,46,354,51,79,86,178,18,26,57,11,149,2308,
"Latrobe (C)",13,94,57,414,127,5,22,7,9,4,20,14,63,9,24,23,99,5,9,24,6,146,1206,
"Loddon (S)",9,3,0,5,0,0,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,12,51,
"Macedon Ranges (S)",14,11,91,22,109,57,33,10,182,46,133,29,225,26,61,40,72,14,14,45,6,116,1345,
"Manningham (C)",10,39,299,79,277,244,215,51,148,192,471,104,695,85,100,135,586,40,53,128,21,418,4389,
"Mansfield (S)",9,4,0,0,13,4,8,0,0,0,0,5,3,0,10,0,7,0,0,0,0,26,94,
"Maribyrnong (C)",3,31,139,52,109,82,58,24,110,96,267,37,384,38,114,66,167,33,23,49,11,105,2006,
"Maroondah (C)",4,21,186,54,165,127,82,11,84,118,215,52,339,40,87,69,122,18,25,59,16,143,2026,
"Melbourne (C)",27,76,225,97,169,156,177,85,190,261,767,137,1188,102,246,308,685,88,53,178,26,688,5922,
"Melton (C)",3,12,98,33,117,46,66,11,120,44,103,25,148,28,43,25,105,5,11,42,10,122,1224,
"Mildura (RC)",63,23,23,6,25,9,11,18,20,4,13,8,39,10,12,12,94,0,0,8,0,102,506,
"Mitchell (S)",11,10,23,10,29,10,16,8,36,9,20,3,45,15,24,22,33,6,7,10,0,65,401,
"Moira (S)",70,0,10,0,30,3,19,0,5,0,5,0,12,4,0,6,30,0,6,9,4,64,284,
"Monash (C)",15,30,293,120,207,212,170,25,147,234,455,102,860,66,111,212,619,28,35,109,13,375,4445,
"Moonee Valley (C)",10,39,283,105,271,154,158,48,304,181,519,118,840,87,198,170,461,85,51,96,19,232,4428,
"Moorabool (S)",19,4,37,5,53,16,15,0,34,15,22,9,42,6,20,15,37,3,7,18,0,38,416,
"Moreland (C)",7,26,187,73,196,108,106,24,173,158,403,65,709,63,193,207,269,54,38,95,15,194,3365,
"Mornington Peninsula (S)",51,70,313,53,303,166,188,36,93,67,248,140,460,85,107,107,383,42,49,131,16,650,3756,
"Mount Alexander (S)",11,6,5,4,10,7,3,7,9,3,9,8,25,5,14,3,30,0,3,6,0,52,224,
"Moyne (S)",90,10,14,0,12,0,9,3,10,0,3,0,7,0,3,10,23,0,0,4,3,32,253,
"Murrindindi (S)",26,3,12,0,17,3,3,5,6,3,8,0,14,0,5,8,17,0,4,5,6,38,173,
"Nillumbik (S)",9,45,196,62,198,120,105,10,131,105,240,58,384,51,96,81,155,23,31,75,9,119,2298,
"Northern Grampians (S)",17,11,3,0,3,0,5,0,0,0,0,0,0,0,4,0,8,0,0,0,0,14,77,
"Port Phillip (C)",33,88,393,124,343,283,310,91,276,342,1071,246,1762,181,253,278,680,172,76,236,26,608,7860,
"Pyrenees (S)",10,5,4,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,14,47,
"Queenscliffe (B)",0,0,3,0,3,0,0,4,0,4,13,0,13,0,0,0,6,0,0,0,0,22,90,
"South Gippsland (S)",74,11,14,18,24,6,12,10,14,8,9,0,19,4,9,3,39,0,3,9,0,60,341,
"Southern Grampians (S)",47,11,0,0,0,7,4,3,5,0,5,0,8,0,6,11,27,0,0,0,0,28,171,
"Stonnington (C)",52,91,392,109,334,331,429,104,180,266,1385,428,1973,169,193,239,1207,134,59,258,31,1284,9641,
"Strathbogie (S)",26,0,6,0,7,0,9,0,7,0,7,5,5,3,5,3,11,4,0,4,0,10,117,
"Surf Coast (S)",23,12,59,12,61,32,44,12,29,20,71,20,140,14,32,36,107,15,3,28,0,88,872,
"Swan Hill (RC)",43,9,13,7,13,6,12,0,4,0,9,4,11,3,5,5,27,0,0,4,3,25,203,
"Towong (S)",24,0,4,0,8,0,0,0,0,0,0,0,0,0,4,5,14,0,0,0,0,4,68,
"Wangaratta (RC)",26,8,24,0,18,3,10,6,3,0,9,9,19,4,20,5,82,0,4,5,0,50,304,
"Warrnambool (C)",20,34,28,15,20,0,19,6,10,3,21,10,47,3,14,20,101,6,6,15,0,67,449,
"Wellington (S)",74,217,21,41,93,8,13,13,15,0,9,4,41,11,43,12,65,0,10,28,8,101,823,
"West Wimmera (S)",26,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,54,
"Whitehorse (C)",11,52,301,100,254,246,202,38,171,228,647,126,965,85,210,212,510,37,60,99,26,364,4936,
"Whittlesea (C)",7,9,117,48,159,54,74,23,102,57,110,30,173,16,41,36,166,0,14,46,7,174,1468,
"Wodonga (C)",10,0,45,4,18,9,15,3,7,8,12,6,26,3,26,13,61,0,5,6,3,62,337,
"Wyndham (C)",21,26,208,65,204,116,114,22,198,142,240,49,471,55,86,75,255,21,17,72,14,155,2628,
"Yarra (C)",16,56,208,91,203,127,175,53,146,258,706,147,1274,114,277,287,660,108,57,125,20,327,5454,
"Yarra Ranges (S)",48,22,180,49,234,129,91,21,101,73,139,49,335,47,79,68,117,23,32,98,11,216,2157,
"Yarriambiack (S)",14,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,7,45,
"Unincorporated Vic",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,4,20,
"No usual address (Vic.)",0,0,6,5,6,3,0,0,0,0,5,0,8,0,3,6,8,3,0,0,4,19,76,
"Migratory - Offshore - Shipping (Vic.)",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"Total",2008,2171,9132,3217,8374,5503,5821,1400,5684,5284,15499,3835,25241,2649,4986,5124,15983,1718,1421,3947,684,14182,143874,


" Not stated"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",12,0,5,0,4,0,10,18,4,0,0,0,0,7,3,8,7,0,4,3,5,1011,1114,
"Ararat (RC)",11,0,8,0,0,0,9,7,6,0,0,4,0,0,4,5,10,0,4,3,17,1514,1616,
"Ballarat (C)",13,0,46,3,83,4,81,44,21,9,9,6,17,25,36,49,96,9,30,27,100,6468,7178,
"Banyule (C)",0,3,53,4,108,15,79,70,36,22,31,10,58,31,38,75,110,12,21,63,145,6113,7097,
"Bass Coast (S)",20,0,19,5,27,9,28,26,16,0,0,9,0,12,0,8,19,3,11,13,40,2606,2881,
"Baw Baw (S)",62,5,18,9,56,10,36,16,18,0,12,0,20,8,8,26,34,0,19,35,80,3245,3727,
"Bayside (C)",0,5,42,5,70,23,62,40,16,16,40,26,79,15,18,61,72,20,11,68,95,5400,6187,
"Benalla (RC)",14,0,5,0,8,3,4,6,4,0,0,0,0,0,3,4,17,4,3,11,14,1163,1277,
"Boroondara (C)",6,3,50,6,54,26,104,75,28,27,76,29,152,34,36,106,160,28,34,83,204,8620,9946,
"Brimbank (C)",15,0,131,3,127,39,138,102,106,18,31,9,43,53,41,56,120,13,54,150,325,12323,13899,
"Buloke (S)",18,0,3,0,0,0,0,4,5,0,0,0,0,0,5,0,3,0,0,4,3,615,661,
"Campaspe (S)",59,5,27,3,14,11,22,21,20,0,0,5,10,3,5,13,27,0,5,24,44,2987,3301,
"Cardinia (S)",34,0,70,6,108,25,92,44,31,9,9,7,19,21,13,50,62,10,41,75,135,5108,5977,
"Casey (C)",26,7,214,21,261,82,277,118,107,22,41,27,77,88,73,107,199,33,124,209,483,14587,17180,
"Central Goldfields (S)",3,3,15,0,4,0,10,6,3,0,0,0,0,3,10,0,9,0,4,3,13,1021,1107,
"Colac-Otway (S)",32,0,17,0,10,0,9,15,10,0,0,0,5,8,5,18,15,0,6,18,35,1500,1709,
"Corangamite (S)",52,0,13,0,13,8,17,12,8,0,0,0,0,0,6,6,11,0,6,11,32,1281,1470,
"Darebin (C)",0,3,39,12,80,16,73,73,42,28,26,12,81,28,57,58,120,22,44,77,187,10373,11434,
"East Gippsland (S)",53,5,23,5,23,4,33,29,20,0,0,7,9,5,13,14,40,9,16,23,45,4154,4504,
"Frankston (C)",4,5,89,6,182,23,122,68,62,12,18,17,29,38,38,54,128,25,61,93,201,8664,9929,
"Gannawarra (S)",26,0,3,0,5,0,9,3,5,0,0,0,0,0,0,0,9,0,5,10,11,817,912,
"Glen Eira (C)",0,9,45,8,73,38,125,63,21,19,46,12,131,48,36,93,139,23,53,70,185,7099,8322,
"Glenelg (S)",35,0,16,0,3,7,11,6,6,0,0,0,0,11,8,8,16,0,12,19,30,1705,1889,
"Golden Plains (S)",20,6,17,0,26,9,29,11,5,3,0,5,3,6,7,7,17,0,4,11,30,1225,1447,
"Greater Bendigo (C)",29,17,61,3,85,12,79,64,35,5,13,6,16,27,29,47,88,10,34,45,91,7712,8508,
"Greater Dandenong (C)",11,0,119,7,81,40,88,51,45,10,24,11,24,31,22,21,91,7,36,105,257,9417,10507,
"Greater Geelong (C)",26,0,109,19,185,23,168,112,74,15,26,13,67,40,69,107,202,31,58,108,279,15482,17217,
"Greater Shepparton (C)",49,0,35,13,29,9,52,28,34,6,5,3,15,13,12,24,64,10,25,39,113,5418,5981,
"Hepburn (S)",12,0,8,4,14,0,17,7,3,6,0,0,7,3,6,0,13,4,3,11,14,1378,1512,
"Hindmarsh (S)",13,0,3,0,3,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,7,419,464,
"Hobsons Bay (C)",3,0,41,10,52,22,54,50,41,17,24,10,49,9,31,38,51,16,24,67,101,5143,5845,
"Horsham (RC)",16,0,4,0,9,3,17,10,7,0,0,0,0,4,4,8,27,0,4,12,26,1175,1345,
"Hume (C)",6,5,105,7,163,34,151,91,133,14,29,22,39,45,57,66,117,13,47,100,278,10997,12526,
"Indigo (S)",14,0,19,0,8,0,13,7,6,0,0,6,4,7,11,6,19,0,10,9,27,1161,1325,
"Kingston (C)",0,0,87,10,130,46,135,67,33,21,29,19,64,31,38,78,131,16,41,76,226,8336,9620,
"Knox (C)",3,0,104,10,153,49,147,71,44,14,26,16,54,43,36,73,137,15,60,109,226,6668,8058,
"Latrobe (C)",33,8,38,30,57,0,60,36,19,0,3,3,14,13,30,7,55,0,13,20,90,6070,6613,
"Loddon (S)",27,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,7,5,3,3,11,807,879,
"Macedon Ranges (S)",24,0,18,4,51,8,33,19,24,5,11,4,14,12,18,25,32,9,15,18,40,2952,3342,
"Manningham (C)",5,0,42,8,101,22,101,65,28,14,30,19,60,22,30,52,94,11,33,51,167,5414,6382,
"Mansfield (S)",0,0,8,0,7,5,11,12,4,0,0,0,0,5,0,0,6,0,0,6,12,669,741,
"Maribyrnong (C)",4,0,18,3,39,7,40,36,25,10,26,5,24,18,27,41,55,8,9,32,92,5798,6322,
"Maroondah (C)",7,0,64,4,101,26,110,41,22,7,21,12,43,20,32,55,85,14,37,59,121,4983,5870,
"Melbourne (C)",9,0,21,4,23,9,51,96,13,15,31,12,92,17,19,48,69,23,23,50,112,15271,16001,
"Melton (C)",3,0,77,10,122,25,113,68,106,12,33,11,41,28,49,45,103,22,49,84,184,8151,9333,
"Mildura (RC)",79,3,22,0,32,11,50,32,9,6,4,8,6,20,20,25,39,3,23,32,79,4583,5088,
"Mitchell (S)",14,3,38,3,43,9,33,23,24,0,5,3,5,8,13,20,29,0,19,30,72,3229,3629,
"Moira (S)",59,0,24,0,21,0,23,20,6,0,0,3,11,4,6,8,31,0,11,20,38,2521,2819,
"Monash (C)",3,0,61,7,68,30,99,57,46,23,32,10,80,35,23,81,117,28,32,72,191,9000,10100,
"Moonee Valley (C)",4,0,37,7,104,26,98,73,50,11,42,17,66,19,40,64,108,21,30,70,146,7249,8282,
"Moorabool (S)",7,5,19,4,34,3,18,12,14,5,0,5,8,0,12,17,21,0,8,16,46,2016,2262,
"Moreland (C)",7,0,56,10,86,25,81,86,55,22,35,9,83,31,53,94,110,30,41,74,238,10082,11298,
"Mornington Peninsula (S)",21,3,62,5,187,23,132,112,28,13,14,22,54,51,33,70,145,32,61,102,204,10154,11546,
"Mount Alexander (S)",10,0,6,0,14,6,13,9,5,5,0,3,8,6,7,7,14,0,8,5,8,2195,2322,
"Moyne (S)",54,0,6,0,5,0,10,7,12,0,0,0,4,4,6,3,13,0,6,11,28,1218,1390,
"Murrindindi (S)",18,0,11,0,21,4,12,4,10,0,0,4,7,8,0,3,10,0,13,17,13,1163,1307,
"Nillumbik (S)",4,0,34,0,100,11,62,37,13,7,18,7,22,21,11,34,73,11,26,43,76,2526,3141,
"Northern Grampians (S)",24,3,8,0,6,0,9,5,3,0,0,0,0,0,3,3,7,4,0,12,14,905,1004,
"Port Phillip (C)",5,0,21,6,41,19,47,37,32,21,39,11,97,25,20,49,70,13,19,61,111,9903,10647,
"Pyrenees (S)",13,0,5,0,0,0,0,0,5,0,0,0,0,3,5,0,11,0,0,8,4,972,1028,
"Queenscliffe (B)",0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,0,5,0,247,263,
"South Gippsland (S)",69,0,13,7,21,4,21,18,10,0,0,5,3,7,7,11,17,4,15,15,50,2270,2565,
"Southern Grampians (S)",41,0,3,0,9,0,10,8,0,0,0,0,0,4,5,3,16,0,9,9,18,1054,1202,
"Stonnington (C)",3,3,32,5,48,25,73,48,24,21,46,24,100,21,21,53,104,18,15,64,112,7788,8637,
"Strathbogie (S)",26,0,6,3,9,0,13,11,3,0,0,0,6,0,0,8,9,0,0,7,18,961,1081,
"Surf Coast (S)",14,0,16,0,30,0,18,28,3,7,3,9,8,3,14,18,16,8,13,8,36,1726,1975,
