Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Kent (S)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,27,
"Kojonup (S)",35,0,4,0,3,6,9,6,0,0,4,0,7,3,5,11,6,0,5,4,0,43,146,
"Kondinin (S)",23,0,5,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,4,0,14,60,
"Koorda (S)",9,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,28,
"Kulin (S)",37,0,0,0,0,0,8,0,0,0,0,0,0,0,4,3,0,4,0,0,0,6,68,
"Kwinana (C)",19,3,55,5,94,29,250,95,55,16,19,23,41,79,35,89,220,17,66,46,28,670,1945,
"Lake Grace (S)",12,0,0,0,0,0,6,4,5,0,0,0,0,0,4,8,9,0,0,0,0,22,73,
"Laverton (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,6,0,11,28,
"Leonora (S)",0,6,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,13,38,
"Mandurah (C)",19,7,81,6,231,32,496,214,88,27,30,41,81,130,71,230,493,56,127,83,35,2898,5488,
"Manjimup (S)",74,4,25,0,18,4,61,47,19,0,3,0,11,9,18,18,60,7,14,17,4,199,602,
"Meekatharra (S)",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,15,43,
"Melville (C)",13,20,90,4,144,51,448,274,106,28,55,63,179,126,88,378,453,63,146,117,19,2479,5353,
"Menzies (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,20,
"Merredin (S)",19,0,0,0,11,6,28,7,8,0,3,0,7,9,4,12,16,0,10,0,0,57,200,
"Mingenew (S)",10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,
"Moora (S)",24,0,0,0,0,0,12,6,10,0,5,0,3,5,4,9,9,0,8,4,0,45,145,
"Morawa (S)",5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,26,46,
"Mosman Park (T)",0,4,0,0,6,0,27,34,3,0,5,5,19,8,12,34,44,8,9,5,3,202,442,
"Mount Magnet (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,12,25,
"Mount Marshall (S)",15,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,7,35,
"Mukinbudin (S)",12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,45,
"Mundaring (S)",18,10,67,3,117,24,204,69,76,6,18,19,53,66,48,144,216,20,64,50,20,795,2105,
"Murchison (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Murray (S)",23,0,23,0,48,12,90,53,23,5,4,8,18,24,11,44,81,17,28,25,10,527,1078,
"Nannup (S)",12,0,3,0,3,0,7,11,0,0,0,0,0,6,0,4,3,0,0,0,0,51,104,
"Narembeen (S)",12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,41,
"Narrogin (S)",18,0,8,0,10,3,22,14,5,0,4,0,4,5,4,10,40,0,22,6,5,119,314,
"Nedlands (C)",3,3,14,0,19,7,41,39,3,4,8,3,28,18,10,57,93,10,19,14,0,425,835,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,9,24,
"Northam (S)",20,0,15,4,31,3,60,35,18,0,6,4,11,20,15,24,54,8,20,16,3,251,623,
"Northampton (S)",32,0,3,0,9,0,17,18,0,0,0,5,4,5,5,11,11,3,11,4,0,68,201,
"Nungarin (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,16,
"Peppermint Grove (S)",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,4,0,0,18,39,
"Perenjori (S)",9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,28,
"Perth (C)",0,6,17,0,11,0,80,181,21,10,4,15,30,51,15,37,60,18,38,20,9,338,965,
"Pingelly (S)",6,0,0,0,0,4,6,0,0,0,0,0,0,0,3,6,8,0,0,0,0,35,68,
"Plantagenet (S)",51,0,26,0,12,3,26,17,12,0,0,0,11,10,8,22,31,0,12,8,4,126,357,
"Port Hedland (T)",3,6,4,0,13,0,54,25,11,0,0,7,6,17,0,18,30,8,21,13,4,102,355,
"Quairading (S)",12,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,45,81,
"Ravensthorpe (S)",19,0,0,0,8,0,6,9,5,0,0,0,0,4,0,9,7,0,4,3,0,49,107,
"Rockingham (C)",42,18,159,10,302,50,821,280,106,35,61,65,123,178,136,374,754,88,233,133,23,2721,6704,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,8,
"Serpentine-Jarrahdale (S)",34,6,43,7,89,18,132,52,52,4,18,15,25,42,30,76,140,27,59,40,13,375,1290,
"Shark Bay (S)",4,0,0,0,0,0,4,17,0,0,0,0,0,3,0,0,0,0,3,7,4,15,58,
"South Perth (C)",7,12,31,0,59,29,154,174,38,9,17,18,78,53,28,178,169,33,49,40,19,964,2160,
"Stirling (C)",37,37,268,12,413,113,1061,751,305,82,110,102,305,424,181,660,1131,168,353,276,80,4695,11559,
"Subiaco (C)",0,5,3,0,9,4,59,71,8,11,10,3,44,27,10,83,59,10,15,5,6,512,968,
"Swan (C)",89,17,226,19,348,121,842,405,242,32,84,67,151,248,144,357,772,90,309,215,58,2256,7082,
"Tammin (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,7,26,
"Three Springs (S)",4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,38,
"Toodyay (S)",22,0,3,0,14,5,13,13,6,0,0,4,9,7,5,4,18,3,11,9,0,138,287,
"Trayning (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,25,
"Upper Gascoyne (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,11,
"Victoria Park (T)",8,3,49,3,81,18,157,166,55,17,15,23,79,76,26,103,148,37,65,49,10,734,1920,
"Victoria Plains (S)",13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,14,48,
"Vincent (C)",6,3,38,3,45,12,143,208,36,18,13,16,51,49,32,100,126,40,57,42,12,518,1580,
"Wagin (S)",16,0,6,0,6,0,9,0,0,0,0,0,3,0,3,6,11,0,0,3,0,45,114,
"Wandering (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,19,
"Wanneroo (C)",141,25,274,29,669,166,1189,481,239,48,132,104,252,351,173,554,1190,92,394,254,77,3227,10059,
"Waroona (S)",18,3,9,0,10,0,9,11,0,0,6,0,4,3,11,13,29,0,6,9,0,110,258,
"West Arthur (S)",25,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,0,3,3,10,58,
"Westonia (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,
"Wickepin (S)",15,0,0,0,0,0,7,0,3,0,0,0,0,0,5,6,10,0,0,0,0,10,47,
"Williams (S)",23,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,7,0,0,0,0,12,54,
"Wiluna (S)",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,4,14,
"Wongan-Ballidu (S)",13,0,0,0,3,6,10,0,0,0,0,0,8,0,0,9,9,0,4,0,0,25,74,
"Woodanilling (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,
"Wyalkatchem (S)",3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,4,0,0,0,0,16,40,
"Wyndham-East Kimberley (S)",15,0,4,0,5,0,17,26,7,0,0,0,10,4,5,20,23,0,14,9,0,77,258,
"Yalgoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,
"Yilgarn (S)",17,0,0,0,4,0,0,3,0,0,0,0,0,0,0,8,4,0,3,0,0,17,57,
"York (S)",26,0,0,0,9,3,17,16,5,0,0,0,8,4,5,4,15,3,4,3,6,100,227,
"No usual address (WA)",24,0,4,0,6,0,13,37,9,0,4,0,0,11,3,5,12,3,3,6,7,173,312,
"Migratory - Offshore - Shipping (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",2676,476,3357,248,5973,1605,13302,7900,3428,675,1237,1209,3176,4085,2435,7803,13152,1638,4654,3106,920,51098,134141,


" $650-$799 ($33,800-$41,599)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",103,3,87,8,145,22,329,123,58,12,30,23,66,59,62,166,298,26,110,58,23,656,2470,
"Armadale (C)",52,35,234,18,261,108,528,186,231,31,52,53,121,153,91,251,577,55,197,183,32,885,4327,
"Ashburton (S)",7,17,0,0,6,0,22,12,13,0,0,3,0,9,12,24,16,0,8,4,4,16,166,
"Augusta-Margaret River (S)",77,0,90,0,72,10,95,103,12,8,7,16,33,45,9,54,52,14,34,27,5,213,970,
"Bassendean (T)",5,0,44,0,40,27,79,43,20,16,9,14,24,30,30,63,105,10,38,25,5,190,801,
"Bayswater (C)",11,28,197,20,198,83,368,286,150,34,60,55,145,129,123,205,413,67,161,113,27,826,3709,
"Belmont (C)",14,17,108,5,114,60,245,152,136,18,37,39,71,96,63,101,234,46,96,82,27,465,2219,
"Beverley (S)",20,0,8,0,12,0,7,0,5,0,0,0,0,0,9,11,8,0,0,0,0,39,119,
"Boddington (S)",4,8,3,0,3,0,10,0,6,0,3,0,0,0,9,16,7,0,0,0,0,19,84,
"Boyup Brook (S)",33,0,0,0,5,4,7,5,3,0,0,0,5,0,4,4,0,0,0,3,0,30,109,
"Bridgetown-Greenbushes (S)",29,9,5,0,15,7,29,19,4,3,4,3,12,9,11,16,35,0,8,4,4,88,315,
"Brookton (S)",15,0,0,0,3,0,7,0,3,0,0,0,0,0,0,8,11,0,6,0,0,12,68,
"Broome (S)",21,0,12,0,37,3,99,94,43,3,4,8,20,31,21,72,89,7,39,25,4,133,771,
"Broomehill-Tambellup (S)",27,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,8,0,0,4,0,15,78,
"Bruce Rock (S)",7,0,0,0,3,0,0,0,0,0,4,0,3,0,4,8,5,0,0,0,0,14,52,
"Bunbury (C)",15,10,140,3,119,29,279,108,47,16,20,24,41,56,47,108,247,28,83,58,13,560,2058,
"Busselton (C)",99,0,99,0,167,23,262,226,53,12,13,36,72,106,42,147,231,24,72,57,17,711,2470,
"Cambridge (T)",0,4,13,0,40,14,77,49,10,9,7,6,50,18,22,85,110,12,15,19,3,393,969,
"Canning (C)",21,21,235,19,254,137,532,293,247,40,71,62,197,190,116,315,552,62,187,177,54,1158,4947,
"Capel (S)",36,3,34,7,79,20,115,35,18,6,5,18,20,21,28,105,124,14,32,19,13,170,915,
"Carnamah (S)",9,0,0,0,0,3,6,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,39,
"Carnarvon (S)",42,0,9,0,14,3,36,40,16,0,0,3,5,20,10,15,21,6,6,15,4,74,349,
"Chapman Valley (S)",13,0,0,0,4,0,5,6,0,0,0,0,0,6,6,7,5,4,4,4,0,19,74,
"Chittering (S)",40,0,12,0,28,3,21,0,9,0,0,0,11,8,14,18,14,0,13,7,3,56,266,
"Claremont (T)",0,0,8,0,11,6,33,21,0,5,3,7,24,5,4,20,27,0,11,5,3,205,407,
"Cockburn (C)",60,23,299,22,362,139,634,285,208,27,84,62,181,185,143,388,759,71,268,179,48,884,5297,
"Collie (S)",3,9,9,6,12,4,34,20,11,0,4,4,12,13,11,40,54,7,20,6,0,173,445,
"Coolgardie (S)",0,10,0,0,5,0,20,10,6,0,0,4,0,4,13,14,3,0,3,5,0,24,135,
"Coorow (S)",14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,7,45,
"Corrigin (S)",18,0,4,0,5,0,6,0,0,0,0,0,0,6,3,3,8,0,3,0,0,13,71,
"Cottesloe (T)",7,0,5,0,4,0,17,13,4,0,4,8,12,3,0,27,30,0,7,5,0,108,261,
"Cranbrook (S)",32,0,13,0,4,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,75,
"Cuballing (S)",15,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,3,0,5,0,0,12,44,
"Cue (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Cunderdin (S)",8,0,6,0,3,0,3,0,4,0,5,0,0,4,0,11,6,0,0,0,0,16,83,
"Dalwallinu (S)",24,0,0,0,5,0,3,0,0,0,0,0,0,0,9,0,3,0,4,3,0,19,87,
"Dandaragan (S)",30,0,4,0,14,0,11,11,3,0,4,0,0,4,7,10,6,5,7,10,0,44,180,
"Dardanup (S)",24,5,56,4,53,18,116,31,20,8,8,12,15,12,30,58,116,3,39,12,0,201,846,
"Denmark (S)",26,0,21,0,29,3,24,38,3,0,0,8,11,6,11,35,35,7,3,6,0,115,378,
"Derby-West Kimberley (S)",14,0,0,0,7,0,25,17,12,0,0,0,0,0,12,49,23,4,10,8,8,42,236,
"Donnybrook-Balingup (S)",52,3,11,0,36,7,31,12,3,0,0,0,8,15,12,25,42,3,6,11,0,87,358,
"Dowerin (S)",12,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,39,
"Dumbleyung (S)",18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,18,46,
"Dundas (S)",6,0,0,0,3,0,3,9,6,0,0,0,0,0,6,3,5,0,0,0,0,0,47,
"East Fremantle (T)",0,0,9,0,22,8,24,32,6,3,4,4,10,3,6,46,44,4,10,8,0,109,351,
"East Pilbara (S)",0,12,6,3,3,4,22,15,6,0,3,0,4,9,3,10,6,0,9,4,0,20,145,
"Esperance (S)",74,9,31,4,44,15,101,43,22,11,11,4,27,24,24,50,68,3,34,21,0,208,836,
"Exmouth (S)",0,0,9,0,12,3,19,31,25,0,0,7,5,11,7,6,3,4,8,0,0,27,173,
"Fremantle (C)",13,9,54,3,64,28,133,107,27,19,12,9,71,30,37,108,155,23,44,41,8,397,1407,
"Gingin (S)",89,0,10,0,23,0,22,14,10,4,3,4,7,12,9,14,12,0,11,7,0,90,339,
"Gnowangerup (S)",21,0,5,0,3,0,3,0,4,0,0,0,0,0,0,3,10,0,0,0,0,13,70,
"Goomalling (S)",12,0,3,3,4,0,3,4,0,0,0,0,0,0,10,0,9,0,0,0,0,18,61,
"Gosnells (C)",66,42,444,14,431,253,762,343,358,49,99,70,201,255,197,407,787,73,294,281,67,1302,6790,
"Greater Geraldton (C)",51,20,42,0,130,26,294,128,70,9,19,28,72,62,56,170,265,19,102,68,16,499,2166,
"Halls Creek (S)",10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,7,0,3,4,0,21,64,
"Harvey (S)",68,14,121,8,113,10,179,53,33,7,15,20,27,36,38,115,192,11,64,32,6,346,1504,
"Irwin (S)",15,3,14,0,7,5,20,9,4,0,3,0,4,8,4,12,8,0,7,3,0,80,202,
"Jerramungup (S)",32,0,0,0,3,0,0,9,4,0,0,0,0,0,3,0,0,0,0,4,0,15,71,
"Joondalup (C)",43,29,194,29,619,146,790,311,187,75,155,108,335,271,243,765,1037,79,332,197,37,1940,7935,
"Kalamunda (S)",38,24,118,24,215,102,315,128,161,15,42,33,102,117,64,224,346,32,142,103,22,761,3124,
"Kalgoorlie/Boulder (C)",10,66,27,7,43,24,179,80,45,12,11,30,48,57,30,91,142,20,60,32,8,226,1251,
"Karratha (C)",0,16,6,9,23,4,79,83,31,7,3,12,14,39,19,67,73,3,24,26,4,100,654,
"Katanning (S)",32,0,43,0,6,103,35,12,5,0,3,3,0,4,21,18,19,0,11,8,0,54,390,
"Kellerberrin (S)",11,0,7,0,0,0,9,0,0,0,0,0,4,0,4,3,8,0,0,4,0,20,72,
"Kent (S)",17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,29,
"Kojonup (S)",44,0,4,3,4,4,3,4,10,0,4,0,7,4,3,8,7,0,4,0,0,25,134,
"Kondinin (S)",19,0,0,0,0,0,5,10,0,0,0,0,0,0,3,0,6,0,0,0,0,8,59,
"Koorda (S)",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,
"Kulin (S)",17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,4,0,8,47,
"Kwinana (C)",37,7,125,8,112,61,279,93,96,15,23,23,44,74,60,130,256,25,64,68,23,374,1999,
"Lake Grace (S)",25,0,0,0,0,3,5,0,3,0,0,0,0,0,0,10,5,0,5,3,0,9,67,
"Laverton (S)",0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,27,
"Leonora (S)",0,3,0,0,0,0,5,5,0,0,0,0,0,3,4,8,8,0,0,0,0,7,43,
"Mandurah (C)",27,29,124,9,255,53,526,219,128,23,34,70,76,114,105,277,491,46,119,96,15,1561,4388,
"Manjimup (S)",114,0,50,6,35,14,56,39,15,4,5,3,15,21,17,50,58,8,15,18,10,148,689,
"Meekatharra (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,3,7,37,
"Melville (C)",20,21,141,13,204,78,381,234,127,38,70,108,193,114,101,405,537,85,172,107,19,1681,4849,
"Menzies (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,
"Merredin (S)",23,0,0,0,11,13,26,9,4,0,0,0,3,3,10,22,24,4,9,4,0,45,199,
"Mingenew (S)",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,23,
"Moora (S)",26,0,0,0,6,0,22,7,5,0,4,0,5,0,8,11,9,0,6,3,0,34,151,
"Morawa (S)",5,0,0,0,0,0,8,0,3,0,0,0,0,0,5,10,6,0,0,0,0,14,45,
"Mosman Park (T)",5,4,10,0,16,4,27,27,5,0,4,8,17,15,5,28,47,0,17,5,0,107,347,
"Mount Magnet (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,22,
"Mount Marshall (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,21,
"Mukinbudin (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,24,
"Mundaring (S)",14,17,73,3,121,43,201,65,77,11,18,16,74,46,67,191,228,17,81,55,12,481,1919,
"Murchison (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Murray (S)",26,9,34,3,58,12,94,37,25,5,3,11,21,16,23,50,77,18,28,18,3,306,863,
"Nannup (S)",9,0,7,0,5,0,6,7,3,0,0,0,5,0,4,7,9,0,0,0,0,24,83,
"Narembeen (S)",20,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,0,5,0,4,39,
"Narrogin (S)",25,0,18,3,12,7,35,13,9,3,6,7,7,6,15,21,42,0,13,9,6,78,317,
"Nedlands (C)",0,3,12,0,19,4,40,20,11,6,11,11,49,14,8,76,90,13,13,19,3,336,770,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,15,
"Northam (S)",31,0,30,0,32,11,72,24,14,0,6,6,10,15,20,39,55,0,20,18,6,152,573,
"Northampton (S)",45,0,0,0,10,3,23,35,5,0,0,0,4,8,0,17,11,0,8,0,0,59,239,
"Nungarin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,0,3,11,
"Peppermint Grove (S)",0,0,0,0,0,0,4,0,0,0,3,4,6,0,0,5,5,0,0,0,0,22,59,
"Perenjori (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,
"Perth (C)",9,5,22,0,23,16,93,200,24,13,12,12,52,38,15,39,55,19,39,29,11,237,956,
"Pingelly (S)",11,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,19,49,
"Plantagenet (S)",45,0,28,6,8,5,22,4,0,0,5,3,6,5,3,14,23,0,8,4,3,86,285,
"Port Hedland (T)",0,11,3,0,13,6,55,44,19,0,4,10,12,19,3,32,37,5,21,13,3,68,373,
"Quairading (S)",16,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,9,0,0,0,0,10,48,
"Ravensthorpe (S)",15,0,0,3,5,0,7,4,0,0,0,0,0,0,0,7,4,0,0,0,0,32,81,
"Rockingham (C)",53,37,218,23,423,110,756,263,172,49,68,91,148,225,195,472,813,73,233,194,38,1476,6124,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Serpentine-Jarrahdale (S)",36,9,87,4,98,20,176,37,76,4,23,25,44,40,40,105,180,20,64,44,4,224,1378,
"Shark Bay (S)",4,0,0,0,0,0,7,10,0,0,0,0,0,3,3,3,0,8,4,0,0,16,67,
"South Perth (C)",4,10,50,6,83,20,153,148,60,12,40,33,95,61,48,138,203,51,69,50,11,592,1933,
"Stirling (C)",59,44,517,28,645,212,1173,801,386,115,189,130,451,456,232,743,1346,160,428,345,87,2856,11396,
"Subiaco (C)",4,0,17,0,20,8,57,60,3,10,9,4,56,26,14,61,75,13,19,10,13,297,779,
"Swan (C)",79,55,472,26,464,215,922,341,387,51,97,88,196,276,193,458,926,97,319,270,55,1289,7275,
"Tammin (S)",9,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,27,
"Three Springs (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,20,
"Toodyay (S)",9,0,9,0,19,5,18,9,13,0,8,6,7,3,5,14,31,0,8,0,0,80,242,
"Trayning (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,
"Upper Gascoyne (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Victoria Park (T)",16,9,59,0,82,31,180,191,67,26,32,27,57,82,41,108,167,42,82,47,19,373,1732,
"Victoria Plains (S)",17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,3,0,16,58,
"Vincent (C)",5,3,38,0,65,12,152,163,37,29,33,22,94,54,38,130,166,53,70,53,14,297,1527,
"Wagin (S)",10,0,9,0,4,0,7,3,0,0,4,3,0,0,7,9,8,0,0,5,0,33,108,
"Wandering (S)",9,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,0,0,0,6,22,
"Wanneroo (C)",147,48,506,55,827,256,1277,471,316,68,189,143,310,418,226,724,1384,103,498,342,100,1826,10219,
"Waroona (S)",15,0,10,0,18,0,20,4,3,0,0,0,4,10,5,9,20,3,0,0,3,61,211,
"West Arthur (S)",28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,7,0,0,13,54,
"Westonia (S)",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Wickepin (S)",21,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,6,0,0,0,0,11,48,
"Williams (S)",26,0,4,0,0,0,4,6,0,0,0,0,0,0,3,3,6,0,0,0,0,5,65,
"Wiluna (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,11,
"Wongan-Ballidu (S)",11,0,0,0,6,3,6,4,4,0,0,0,0,0,0,11,0,0,3,6,0,14,73,
"Woodanilling (S)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,24,
"Wyalkatchem (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,
"Wyndham-East Kimberley (S)",25,0,0,4,16,3,34,46,19,0,4,0,7,19,6,28,38,3,13,15,0,64,344,
"Yalgoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,
"Yilgarn (S)",19,3,0,0,0,0,7,4,4,0,0,0,0,0,0,4,3,0,0,3,0,12,67,
"York (S)",18,0,3,3,9,4,24,6,4,0,0,3,6,0,9,15,20,0,3,3,0,74,210,
"No usual address (WA)",32,0,10,0,14,0,20,41,8,4,0,3,8,13,9,6,11,5,3,10,6,95,300,
"Migratory - Offshore - Shipping (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",3077,827,5632,431,7698,2714,14124,7408,4560,962,1751,1662,4162,4395,3393,9155,15037,1632,5146,3874,949,30747,129346,


" $800-$999 ($41,600-$51,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",118,12,228,13,212,37,269,119,63,24,30,32,68,58,94,178,311,21,114,59,21,400,2473,
"Armadale (C)",31,50,404,40,423,204,537,186,387,46,129,101,188,168,216,318,694,50,198,250,32,570,5217,
"Ashburton (S)",11,27,0,0,21,0,12,35,18,0,5,0,3,13,9,23,12,0,4,8,0,23,229,
"Augusta-Margaret River (S)",82,10,106,4,93,19,89,102,20,5,4,22,27,42,28,72,67,11,21,23,5,144,989,
"Bassendean (T)",5,5,55,8,83,28,57,47,64,8,28,19,61,27,43,68,120,24,34,34,7,129,950,
"Bayswater (C)",20,26,283,15,320,144,352,302,196,52,87,71,243,149,175,230,483,77,214,173,30,568,4214,
"Belmont (C)",11,30,175,6,230,107,225,237,235,21,55,49,111,93,108,132,306,91,123,125,25,327,2821,
"Beverley (S)",29,0,9,0,0,0,4,4,3,0,0,0,0,0,12,4,9,0,0,0,0,15,106,
"Boddington (S)",16,0,0,0,9,0,3,4,0,0,0,0,3,0,6,6,11,0,0,0,0,8,62,
"Boyup Brook (S)",37,0,0,0,6,0,6,0,0,0,0,0,3,0,0,7,14,0,0,0,0,16,92,
