Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Mareeba (S)",35,78,14,10,34,4,0,0,23,4,5,4,21,9,41,26,48,0,5,3,0,26,392,
"Moreton Bay (R)",48,601,811,493,1666,422,450,111,1097,300,671,221,1423,215,1569,858,1388,89,249,323,38,546,13594,
"Mornington (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,23,
"Mount Isa (C)",3,1356,49,19,52,34,8,0,33,0,4,14,25,23,61,42,97,0,24,17,8,41,1907,
"Murweh (S)",16,4,6,3,5,0,0,0,8,0,3,0,0,4,16,10,28,0,0,0,0,3,105,
"Napranum (S)",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
"Noosa (S)",8,105,48,27,150,34,35,26,35,22,60,58,122,21,81,111,156,4,10,48,10,249,1415,
"North Burnett (R)",23,48,3,8,10,0,3,0,12,0,0,0,3,0,12,21,14,0,0,3,0,10,179,
"Northern Peninsula Area (R)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,0,32,
"Palm Island (S)",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,5,0,0,0,0,0,20,
"Paroo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,3,26,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,
"Quilpie (S)",6,3,0,4,0,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,23,
"Redland (C)",30,190,565,159,803,261,191,41,427,121,258,93,560,116,494,326,488,32,100,182,13,289,5730,
"Richmond (S)",4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,5,0,0,0,0,0,15,
"Rockhampton (R)",25,585,82,227,168,74,49,7,372,16,57,26,104,25,181,255,275,8,61,23,3,73,2697,
"Scenic Rim (R)",35,49,69,45,119,25,26,7,39,24,9,19,96,15,95,83,91,0,13,31,0,57,962,
"Somerset (R)",10,34,38,27,62,12,9,0,28,3,3,3,19,3,44,26,29,5,8,4,3,22,419,
"South Burnett (R)",36,205,21,94,46,11,7,6,16,3,8,3,13,11,38,62,45,0,11,8,0,28,669,
"Southern Downs (R)",42,24,16,11,31,10,23,4,19,5,8,3,25,4,52,68,66,0,5,5,0,28,462,
"Sunshine Coast (R)",69,661,346,233,1163,198,264,128,336,107,376,268,762,118,599,729,1216,61,107,201,23,742,8702,
"Tablelands (R)",21,88,17,14,31,3,12,10,18,5,10,9,25,3,49,50,62,0,10,5,0,44,487,
"Toowoomba (R)",180,401,220,218,440,146,100,33,198,21,145,66,284,36,529,635,667,20,62,80,10,210,4720,
"Torres (S)",0,0,0,0,11,0,5,0,8,0,0,0,4,0,49,29,45,0,3,0,3,0,150,
"Torres Strait Island (R)",0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,11,11,0,0,0,0,0,28,
"Townsville (C)",18,714,407,356,544,144,131,38,440,75,151,80,412,65,957,599,915,32,88,85,7,289,6568,
"Weipa (T)",0,323,47,0,8,6,6,0,12,0,0,0,0,0,14,13,19,0,4,0,0,9,458,
"Western Downs (R)",93,222,18,123,141,24,22,4,36,0,23,7,34,10,45,67,48,0,12,42,5,51,1029,
"Whitsunday (R)",37,321,48,19,71,33,15,31,167,5,12,21,40,32,41,39,49,4,13,15,3,40,1066,
"Winton (S)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,19,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,
"No usual address (Qld)",0,22,9,5,22,4,5,6,3,3,0,0,22,0,13,6,17,6,0,6,0,39,182,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Total",1932,16592,9872,5283,16846,4974,4453,1666,9929,2684,7198,3373,17867,2712,16892,13463,18912,1176,2711,3471,511,9050,171568,


" $3,000 or more ($156,000 or more)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Balonne (S)",41,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,64,
"Banana (S)",66,145,22,57,9,6,3,0,8,0,0,0,4,4,12,0,7,0,0,12,0,16,373,
"Barcaldine (R)",24,0,0,0,0,0,0,0,3,0,0,0,4,0,3,3,3,0,0,0,0,8,56,
"Barcoo (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Blackall-Tambo (R)",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
"Boulia (S)",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"Brisbane (C)",195,2997,1632,1023,3004,1177,1138,353,1881,692,3054,1440,8622,667,1844,1610,6073,343,378,910,120,3167,42317,
"Bulloo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Bundaberg (R)",70,92,29,12,60,12,18,14,12,3,36,18,75,16,20,16,208,0,7,15,6,180,903,
"Burdekin (S)",42,21,21,3,13,0,0,3,15,0,6,0,10,5,9,6,23,0,4,6,3,26,212,
"Burke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Cairns (R)",38,186,64,28,169,38,63,54,229,14,55,67,232,53,120,70,515,14,33,61,13,267,2375,
"Carpentaria (S)",9,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,17,35,
"Cassowary Coast (R)",43,20,16,7,18,0,10,0,11,4,4,0,11,4,6,0,28,0,0,4,3,59,251,
"Central Highlands (R)",111,736,10,4,32,19,4,3,23,0,13,14,16,4,12,4,23,0,9,4,3,18,1065,
"Charters Towers (R)",20,56,4,0,7,0,0,4,3,0,0,3,0,5,6,3,12,0,0,5,0,16,142,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,
"Cloncurry (S)",8,51,7,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,93,
"Cook (S)",4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,3,0,5,29,
"Croydon (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Diamantina (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,
"Doomadgee (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Douglas (S)",6,12,3,3,19,0,3,21,6,3,0,3,9,4,7,0,8,3,0,7,4,33,161,
"Etheridge (S)",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
"Flinders (S)",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,
"Fraser Coast (R)",17,94,39,8,61,9,21,15,22,8,12,20,46,6,27,12,209,0,0,21,16,180,846,
"Gladstone (R)",20,312,257,108,419,43,36,6,192,0,5,9,397,28,25,14,79,0,21,72,4,186,2235,
"Gold Coast (C)",67,394,445,88,1194,289,472,308,386,169,609,576,1282,251,252,383,1683,154,128,379,43,1412,10969,
"Goondiwindi (R)",58,3,0,0,8,0,8,6,3,0,0,0,10,0,3,0,18,0,0,3,0,20,146,
"Gympie (R)",27,53,14,6,36,8,17,4,15,0,9,5,20,7,9,8,43,0,12,8,5,92,397,
"Hinchinbrook (S)",31,9,15,3,6,0,0,0,0,0,0,0,4,0,0,6,22,0,0,3,3,16,129,
"Hope Vale (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Ipswich (C)",4,122,98,43,170,52,60,22,98,20,50,23,192,23,100,35,169,5,24,43,8,187,1554,
"Isaac (R)",65,906,43,5,9,18,6,3,22,0,0,4,3,6,15,5,8,0,10,12,0,17,1152,
"Kowanyama (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"Livingstone (S)",41,273,8,27,53,19,16,8,32,0,14,14,26,8,20,26,68,0,3,8,4,71,735,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Lockyer Valley (R)",22,24,6,10,31,11,14,4,18,0,5,4,23,0,11,7,26,0,5,8,0,43,276,
"Logan (C)",12,135,152,44,388,95,96,17,129,25,79,66,289,36,92,70,220,11,49,88,17,333,2454,
"Longreach (R)",15,0,0,0,4,5,4,0,0,0,0,0,6,0,0,0,9,0,0,0,0,4,52,
"Mackay (R)",76,1069,108,17,152,95,37,14,204,7,49,35,173,25,36,31,244,0,49,44,9,201,2668,
"McKinlay (S)",9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Maranoa (R)",59,35,4,9,12,10,5,0,9,3,3,0,3,5,8,6,14,0,3,6,0,22,218,
"Mareeba (S)",41,19,3,0,11,0,3,4,7,0,0,0,8,3,6,4,29,0,5,5,0,28,186,
"Moreton Bay (R)",40,510,341,198,738,208,193,51,508,125,335,135,844,86,225,126,557,31,88,178,28,639,6177,
"Mornington (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,
"Mount Isa (C)",3,343,13,25,12,8,3,0,10,0,0,3,7,0,10,6,37,0,4,4,0,19,490,
"Murweh (S)",12,0,0,0,9,0,4,3,5,0,0,0,3,0,5,0,4,0,0,3,0,0,53,
"Napranum (S)",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Noosa (S)",15,65,45,5,67,23,39,35,47,12,63,56,114,16,31,14,164,5,16,36,3,276,1150,
"North Burnett (R)",45,13,4,0,6,0,0,0,0,0,0,0,0,0,3,4,3,0,5,0,0,15,103,
"Northern Peninsula Area (R)",0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,13,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,
"Paroo (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,23,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Quilpie (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Redland (C)",22,238,242,81,390,140,120,22,216,63,154,74,386,53,93,73,254,19,50,98,14,307,3100,
"Richmond (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Rockhampton (R)",33,213,28,63,66,23,28,13,79,3,24,12,79,7,43,29,217,3,12,22,4,142,1141,
"Scenic Rim (R)",33,22,26,10,47,10,16,12,19,10,15,10,45,11,19,22,51,0,3,20,0,66,462,
"Somerset (R)",25,5,10,4,27,0,3,0,3,0,4,5,17,3,6,3,20,0,4,7,5,40,193,
"South Burnett (R)",26,36,15,40,26,5,6,6,5,0,0,4,5,0,11,3,32,0,4,5,0,72,306,
"Southern Downs (R)",43,13,4,0,10,4,5,0,10,3,9,6,14,3,3,15,52,0,0,4,6,45,261,
"Sunshine Coast (R)",73,431,172,77,563,106,170,81,289,62,251,183,549,69,121,157,948,31,44,183,43,728,5324,
"Tablelands (R)",26,30,13,0,21,4,12,11,12,0,8,5,16,5,6,4,46,0,4,11,0,47,272,
"Toowoomba (R)",157,146,81,64,168,62,74,23,64,11,116,58,192,22,96,124,452,0,32,47,15,255,2244,
"Torres (S)",5,0,0,0,0,0,3,0,0,0,0,0,0,0,12,4,8,0,0,0,0,0,31,
"Torres Strait Island (R)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,16,
"Townsville (C)",20,295,131,71,233,34,67,18,102,14,61,56,261,25,150,148,587,26,32,57,12,258,2674,
"Weipa (T)",0,74,4,0,6,0,0,0,0,0,0,5,0,0,0,0,4,0,0,6,0,6,116,
"Western Downs (R)",115,92,14,51,65,7,15,4,12,0,11,10,25,3,3,8,35,0,5,17,7,70,572,
"Whitsunday (R)",41,153,16,0,34,9,20,27,64,0,12,5,25,21,9,5,44,0,3,8,7,55,565,
"Winton (S)",9,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"No usual address (Qld)",6,16,3,0,3,0,0,4,3,0,0,0,3,0,0,4,12,5,0,0,0,42,109,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,
"Total",2011,10473,4156,2217,8396,2545,2850,1178,4805,1248,5076,2941,14062,1484,3544,3073,13309,669,1061,2440,429,9758,97719,


" Not stated"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,41,47,
"Balonne (S)",22,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,4,348,405,
"Banana (S)",50,22,6,0,14,5,15,11,9,0,0,0,0,6,5,9,13,0,4,3,18,1081,1271,
"Barcaldine (R)",13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,196,234,
"Barcoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,
"Blackall-Tambo (R)",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,116,156,
"Boulia (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,
"Brisbane (C)",34,75,291,49,507,126,546,443,307,64,210,140,496,188,330,495,763,89,192,402,1175,66218,73151,
"Bulloo (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,38,
"Bundaberg (R)",68,27,34,3,49,3,62,51,12,0,4,10,8,11,11,30,50,5,16,49,101,7056,7667,
"Burdekin (S)",53,0,9,0,4,0,18,5,0,0,0,0,3,3,4,6,6,3,17,12,28,1285,1479,
"Burke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,62,67,
"Cairns (R)",30,14,46,3,95,16,101,102,51,10,13,23,31,48,59,71,127,15,50,97,185,13238,14422,
"Carpentaria (S)",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,217,229,
"Cassowary Coast (R)",45,3,19,0,29,0,19,11,15,3,4,0,0,3,11,9,15,0,8,13,37,2575,2818,
"Central Highlands (R)",69,43,5,0,15,10,17,13,8,0,0,0,6,3,6,10,6,0,7,22,41,2959,3241,
"Charters Towers (R)",21,6,4,0,6,3,6,4,5,0,5,0,0,0,4,9,15,0,0,8,10,1119,1225,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,
"Cloncurry (S)",7,7,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,4,4,389,422,
"Cook (S)",4,0,0,0,7,0,3,7,4,0,0,0,0,0,7,0,0,0,0,5,4,623,682,
"Croydon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,
"Diamantina (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,
"Doomadgee (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,43,48,
"Douglas (S)",6,0,0,0,9,0,13,17,8,0,0,3,6,11,0,6,11,5,5,3,14,1461,1577,
"Etheridge (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,90,
"Flinders (S)",9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,3,121,152,
"Fraser Coast (R)",27,4,28,8,46,3,61,39,21,0,0,6,8,11,24,24,74,3,13,33,70,8607,9106,
"Gladstone (R)",16,17,38,10,59,5,43,23,38,0,0,3,22,4,9,23,31,4,9,35,53,4055,4502,
"Gold Coast (C)",20,28,185,22,494,77,408,358,115,54,70,114,177,143,106,203,381,93,156,297,749,40575,44822,
"Goondiwindi (R)",36,0,3,0,9,0,9,5,4,0,4,0,0,3,3,5,3,0,3,4,13,972,1080,
"Gympie (R)",45,3,20,3,20,8,42,21,12,0,0,3,6,10,6,23,32,7,17,26,48,4043,4391,
"Hinchinbrook (S)",27,0,12,6,8,0,3,4,8,0,0,0,5,4,9,4,11,0,7,10,4,907,1025,
"Hope Vale (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,
"Ipswich (C)",14,19,105,20,101,32,100,79,96,7,17,12,30,44,71,77,120,13,45,92,235,11707,13022,
"Isaac (R)",32,52,3,0,13,0,12,13,10,0,0,4,0,5,4,10,12,0,8,16,27,2632,2843,
"Kowanyama (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,
"Livingstone (S)",11,26,7,0,31,5,22,14,17,0,0,0,6,7,7,15,16,0,7,17,42,3448,3709,
"Lockhart River (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,8,3,5,0,9,152,193,
"Lockyer Valley (R)",42,0,15,8,26,0,15,18,13,0,0,8,8,8,11,18,23,0,16,22,44,3332,3620,
"Logan (C)",20,9,187,20,293,43,182,106,152,26,29,35,44,64,80,105,181,24,102,160,438,17539,19836,
"Longreach (R)",4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,3,0,0,0,12,295,346,
"Mackay (R)",80,105,54,10,92,41,91,48,63,3,7,10,33,30,27,37,102,3,49,89,170,9051,10182,
"McKinlay (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,63,83,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,
"Maranoa (R)",57,7,10,0,9,4,18,7,9,0,0,3,0,5,0,4,10,0,8,9,13,1108,1275,
"Mareeba (S)",40,4,3,4,16,0,7,12,5,0,0,0,5,5,3,10,12,5,3,18,11,2941,3101,
"Moreton Bay (R)",47,41,142,28,309,53,242,151,150,31,49,47,115,79,114,139,281,32,107,188,494,24181,27006,
"Mornington (S)",0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,3,0,0,5,0,0,121,139,
"Mount Isa (C)",3,52,5,0,7,0,15,6,8,0,0,0,0,4,12,14,15,0,0,3,36,1843,2028,
"Murweh (S)",16,0,0,0,4,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,4,346,390,
"Napranum (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,
"Noosa (S)",5,3,6,0,39,12,40,29,15,3,4,9,17,11,7,17,29,9,12,22,59,3538,3880,
"North Burnett (R)",44,0,3,0,12,0,9,0,0,0,0,0,0,0,0,8,7,0,0,0,23,1199,1325,
"Northern Peninsula Area (R)",0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,103,118,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,
"Paroo (S)",3,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,129,149,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,
"Quilpie (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55,
"Redland (C)",9,6,54,3,119,20,103,62,47,15,12,14,44,35,40,45,112,10,59,79,189,6794,7876,
"Richmond (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,
"Rockhampton (R)",20,21,17,13,30,10,38,41,26,0,7,4,16,16,18,30,59,4,21,16,70,5909,6387,
"Scenic Rim (R)",54,4,13,7,46,7,21,21,18,5,3,3,13,6,14,13,34,0,9,24,39,3129,3471,
"Somerset (R)",22,4,15,0,14,7,15,0,13,0,0,0,0,4,14,19,15,0,4,3,27,1869,2055,
"South Burnett (R)",42,3,14,4,22,3,28,15,8,0,4,0,5,3,9,5,22,0,10,14,49,2478,2732,
"Southern Downs (R)",53,3,22,0,17,0,20,22,11,0,0,6,3,8,3,13,27,3,9,20,47,2403,2689,
"Sunshine Coast (R)",50,40,87,11,276,31,215,161,61,8,48,28,64,81,54,103,226,32,72,139,336,18392,20510,
"Tablelands (R)",45,4,11,0,14,3,20,8,9,0,0,3,5,8,12,11,13,3,0,12,27,2234,2453,
"Toowoomba (R)",108,27,63,6,90,17,91,50,36,10,20,12,29,27,41,59,126,7,41,70,127,11028,12091,
"Torres (S)",5,0,0,0,8,0,6,0,3,0,0,0,0,0,14,11,13,0,4,7,8,533,601,
"Torres Strait Island (R)",0,0,0,0,5,0,4,0,0,0,0,0,0,0,14,3,3,0,6,0,0,397,436,
"Townsville (C)",16,36,43,14,130,22,96,96,68,12,12,12,33,30,103,89,152,18,46,69,188,13744,15014,
"Weipa (T)",0,17,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,7,323,362,
"Western Downs (R)",66,5,13,4,22,6,27,18,13,0,0,3,5,4,5,13,12,0,11,22,42,3327,3599,
"Whitsunday (R)",29,24,4,0,24,5,28,29,16,3,0,6,4,6,10,15,19,8,10,19,45,4018,4311,
"Winton (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,133,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,75,83,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,
"No usual address (Qld)",10,0,3,0,8,0,5,13,0,0,0,0,0,4,4,4,0,3,0,7,24,2178,2273,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,
"Total",1618,762,1616,263,3163,583,2857,2180,1495,257,537,549,1248,946,1302,1851,3217,406,1192,2172,5431,321764,355417,


" Not applicable"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,367,
"Balonne (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,940,
"Banana (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,3166,
"Barcaldine (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,585,
"Barcoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,
"Blackall-Tambo (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,330,
"Boulia (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,
"Brisbane (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199274,199274,
"Bulloo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,
"Bundaberg (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16410,16410,
"Burdekin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,3033,
"Burke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,
"Cairns (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32105,32105,
"Carpentaria (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,412,
"Cassowary Coast (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5265,5265,
"Central Highlands (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6919,6919,
"Charters Towers (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2549,2549,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,462,
"Cloncurry (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,613,
"Cook (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,785,
"Croydon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,
"Diamantina (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,
