"Taxation statistics 2015–16 Companies: Selected items, by industry, 2015-16 income year1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry2,Fine Industry2,Number of companies no.,Other sales of goods and services no.,Other sales of goods and services $,Gross distribution from partnerships no.,Gross distribution from partnerships $,Gross distribution from trusts no.,Gross distribution from trusts $,Gross Interest no.,Gross Interest $,Gross rent and other leasing and hiring income no.,Gross rent and other leasing and hiring income $,Total dividends no.,Total dividends $,Fringe benefit employee contributions no.,Fringe benefit employee contributions $,Assessable government industry payments no.,Assessable government industry payments $,Other gross income no.,Other gross income $,Total Income3 no.,Total Income3 $,Cost of sales no.,Cost of sales $,"Contractor, sub-contractor and commission expenses no.","Contractor, sub-contractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Bad debts no.,Bad debts $,Lease expenses within Australia no.,Lease expenses within Australia $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Interest expenses overseas no.,Interest expenses overseas $,Royalty expenses within Australia no.,Royalty expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance no.,Repairs and maintenance $,Unrealised losses on revaluation of assets to fair value no.,Unrealised losses on revaluation of assets to fair value $,All other expenses no.,All other expenses $,Total expenses no.,Total expenses $,Total profit or loss no.,Total profit or loss $,Net capital gain no.,Net capital gain $,Franking credits no.,Franking credits $,Other assessable income no.,Other assessable income $,Non-deductible expenses no.,Non-deductible expenses $,Accounting expenditure in item 6 subject to R&D tax incentive no.,Accounting expenditure in item 6 subject to R&D tax incentive $,Subtotal no.,Subtotal $,Deduction for decline in value of depreciating assets no.,Deduction for decline in value of depreciating assets $,Capital works deductions no.,Capital works deductions $,Section 40-880 deduction no.,Section 40-880 deduction $,Other income not included in assessable income no.,Other income not included in assessable income $,Other deductible expenses no.,Other deductible expenses $,Tax losses deducted no.,Tax losses deducted $,Subtraction items subtotal no.,Subtraction items subtotal $,Taxable Income or Loss no.,Taxable Income or Loss $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,Trade debtors no.,Trade debtors $,All current assets no.,All current assets $,Total assets no.,Total assets $,Trade creditors no.,Trade creditors $,All current liabilities no.,All current liabilities $,Total liabilities no.,Total liabilities $,Total debt no.,Total debt $,Franked dividends paid no.,Franked dividends paid $,Franking account balance no.,Franking account balance $,Excess franking offsets no.,Excess franking offsets $,Loans to shareholders and their associates no.,Loans to shareholders and their associates $,Total salary and wage expenses no.,Total salary and wage expenses $,Payments to associated persons no.,Payments to associated persons $,Gross foreign income no.,Gross foreign income $,Other depreciating assets first deducted no.,Other depreciating assets first deducted $,Total adjustable values at end of income year no.,Total adjustable values at end of income year $,Termination value of other depreciating assets no.,Termination value of other depreciating assets $,"Deduction for certain assets (costing less than $6,500) no.","Deduction for certain assets (costing less than $6,500) $",Deduction for general small business pool no.,Deduction for general small business pool $,Tax losses carried forward to later income years no.,Tax losses carried forward to later income years $,Net capital losses carried forward to later income years no.,Net capital losses carried forward to later income years $,Total amount of PSI included at item 6 income labels no.,Total amount of PSI included at item 6 income labels $,Total amount of deductions against PSI included at item 6 expense labels no.,Total amount of deductions against PSI included at item 6 expense labels $,Foreign income tax offset no.,Foreign income tax offset $,Refundable R&D tax offset no.,Refundable R&D tax offset $,Tax withheld from interest or investments no.,Tax withheld from interest or investments $,Taxable or net income no.,Taxable or net income $,Tax on taxable income no.,Tax on taxable income $,Gross tax no.,Gross tax $,Non-refundable non-carry forward tax offsets no.,Non-refundable non-carry forward tax offsets $,Subtotal 1 no.,Subtotal 1 $,Non-refundable carry forward tax offsets no.,Non-refundable carry forward tax offsets $,Subtotal 2 no.,Subtotal 2 $,Refundable tax offsets no.,Refundable tax offsets $,Subtotal 3 no.,Subtotal 3 $,Tax payable no.,Tax payable $,Eligible credits no.,Eligible credits $,Remainder of refundable tax offsets no.,Remainder of refundable tax offsets $,PAYG instalments raised no.,PAYG instalments raised $,Amount due or refundable no.,Amount due or refundable $,Net tax no.,Net tax $
"I.Transport, Postal and Warehousing",501 Scenic and Sightseeing Transport,412,214,"267,092,243",2,"-2,938",23,"3,307,057",144,"1,152,844",28,"5,556,439",9,"138,561",43,"260,248",84,"11,642,364",216,"183,233,966",368,"472,411,284",152,"60,813,649",123,"76,612,853",178,"8,771,565",14,"69,974",29,"11,136,715",128,"6,154,643",193,"3,656,036",1,"2,099",5,"502,139",296,"20,772,876",253,"9,112,157",210,"9,824,756",4,"767,563",387,"235,760,029",395,"444,044,639",392,"28,366,645",3,"4,357",7,"55,314",20,"2,224,750",274,"25,861,361",1,"538,350",392,"57,056,409",224,"20,355,793",4,"87,181",5,"168,599",21,"3,448,014",81,"3,936,208",112,"5,210,918",284,"33,225,152",304,"23,831,251",41,"4,862,678",99,"28,648,958",38,"4,606,192",121,"16,252,217",339,"133,559,949",354,"379,830,099",125,"21,189,682",309,"132,945,770",344,"253,713,155",106,"58,072,025",42,"7,390,605",137,"54,363,581",1,"6,000",27,"7,060,345",179,"83,259,435",117,"9,210,495",1,423,58,"14,728,890",70,"137,653,229",20,"1,971,698",64,"1,182,518",77,"2,792,528",268,"54,825,614",17,"2,608,667",2,"71,930",2,"94,891",0,0,1,"242,258",6,"4,301",107,"34,190,238",106,"10,179,858",106,"10,179,858",8,"277,165",105,"9,902,966",1,"41,969",106,"9,944,935",1,"242,258",104,"9,747,738",104,"9,747,738",6,"4,301",1,"87,029",112,"5,046,488",150,"4,609,920",105,"9,902,966"
"I.Transport, Postal and Warehousing",502 Pipeline and Other Transport,"4,658","1,860","7,207,173,708",15,"6,189,688",95,"15,666,007","1,584","47,183,048",188,"56,235,281",73,"13,271,173",476,"3,828,287","1,917","71,441,158","3,095","2,470,383,544","4,375","9,892,201,976",840,"2,314,883,326","1,381","1,280,911,922","2,445","178,562,376",214,"29,321,395",305,"53,589,051","1,160","219,059,897","2,532","149,449,940",19,"21,412,196",22,"1,333,903","3,556","424,270,864","3,128","457,814,079","2,046","179,381,934",18,"17,686,422","4,446","4,425,782,648","4,498","9,755,911,012","4,277","136,290,964",35,"13,632,562",66,"10,041,717",273,"176,101,915","3,333","749,426,302",19,"8,044,980","4,394","1,093,641,982","2,934","419,315,869",46,"3,563,813",40,"5,524,205",262,"110,987,820",712,"251,235,002","1,053","37,668,879","3,467","830,145,047","3,531","263,496,935",145,"77,254,722",440,"1,422,332,395",154,"78,934,010","1,233","921,492,894","3,843","2,524,665,532","3,970","7,317,595,848","1,191","521,305,309","3,618","2,242,962,543","3,864","5,155,020,689",868,"2,014,083,231",714,"189,536,576","1,852","804,585,499",16,"129,167",392,"102,643,304","2,690","2,188,833,588","1,764","132,229,346",15,"27,590,163",506,"260,452,561",601,"1,704,503,430",261,"84,142,335",452,"6,183,899",940,"36,106,515","2,101","488,645,883",136,"37,468,818",26,"2,193,539",24,"2,008,750",9,"862,022",15,"2,821,701",29,"6,521","1,855","424,509,932","1,855","126,662,408","1,855","126,662,413",76,"8,894,503","1,842","118,034,435",4,"3,783,469","1,839","114,378,970",17,"2,822,395","1,832","113,889,795","1,831","113,889,352",34,"10,418",15,"2,333,221","1,865","96,959,578","2,386","14,586,136","1,838","114,378,527"
"I.Transport, Postal and Warehousing",510 Postal and Courier Pick-up and Delivery Services,"8,277","3,213","8,834,534,846",10,"351,658",38,"1,974,698","1,598","10,189,527",116,"40,434,791",62,"9,957,015",519,"3,177,243",512,"4,911,833","5,328","1,637,980,673","7,920","10,576,641,588","1,166","1,776,674,770","2,051","1,938,407,265","3,611","319,687,723",127,"4,604,986",465,"37,884,834","1,454","310,986,289","3,658","54,695,724",22,"24,654,961",33,"474,860","5,880","436,574,082","6,243","208,450,989","2,548","128,129,823",23,"2,354,772","7,986","5,239,183,093","8,081","10,483,011,605","7,168","93,629,983",63,"1,419,762",38,"1,052,847",137,"223,726,515","5,408","749,455,345",12,"26,404,831","7,570","1,095,789,076","4,915","329,015,570",26,"34,573,738",94,"705,483",205,"211,850,080",651,"271,751,789","1,633","28,518,424","5,784","877,473,882","5,824","218,302,489",487,"72,021,365",755,"575,345,723",499,"78,665,684",631,"849,395,831","5,916","2,368,976,170","6,220","7,255,095,335",893,"396,452,493","5,592","2,943,844,792","6,064","4,613,028,961","1,855","1,094,142,335",615,"59,321,211","2,035","2,839,681,676",8,"366,291",420,"23,117,154","4,731","3,089,391,670","3,575","167,857,399",6,"1,515,320",419,"240,835,229",613,"1,199,268,189",200,"23,717,175",705,"5,482,976","1,473","18,216,792","3,250","153,537,946",232,"76,997,598",220,"15,089,747",213,"13,179,559",4,"236,677",9,"2,930,777",28,"8,778","3,065","282,492,078","3,060","84,109,824","3,059","84,107,158",38,"1,303,771","3,048","82,928,296",5,"53,379,301","3,047","36,371,545",15,"2,952,003","3,044","35,891,301","3,044","35,875,014",48,"50,941",10,"2,471,758","2,800","39,078,456","3,943","-5,726,141","3,047","36,355,259"
"I.Transport, Postal and Warehousing",521 Water Transport Support Services,681,321,"4,178,739,388",7,"6,195,214",21,"4,559,068",372,"96,096,128",67,"288,127,804",46,"39,204,288",64,"3,601,437",60,"11,640,797",398,"1,138,675,573",633,"5,767,717,752",185,"861,183,949",174,"133,627,745",366,"125,430,504",49,"3,848,077",73,"404,463,754",257,"169,955,347",271,"461,305,541",19,"164,222,073",4,"740,397",462,"464,835,345",373,"21,139,905",332,"180,670,667",8,"65,778,183",655,"2,778,174,517",657,"5,849,502,190",639,"-81,784,438",14,"9,012,420",34,"8,777,541",61,"29,961,467",478,"1,097,108,584",8,"3,822,725",642,"1,067,314,722",413,"393,053,190",26,"8,076,858",34,"4,999,910",100,"97,102,387",222,"293,661,786",145,"58,954,078",504,"1,032,742,791",535,"34,571,936",39,"9,134,794",97,"288,549,264",40,"14,883,894",268,"607,280,614",597,"2,795,938,002",609,"16,959,010,052",273,"424,218,591",552,"2,280,614,522",583,"13,635,976,038",135,"10,087,554,454",149,"285,137,033",370,"616,152,014",7,"3,039,304",68,"35,871,634",344,"1,118,822,264",175,"26,185,048",15,"8,653,508",122,"392,957,386",152,"4,831,196,322",41,"102,416,304",50,"569,642",60,"1,369,788",309,"2,094,587,663",47,"79,530,327",21,"3,847,766",21,"3,602,093",10,"63,891",5,"648,563",7,"16,332",291,"400,941,849",290,"120,145,517",290,"120,145,517",38,"6,821,890",281,"113,616,759",2,"997,960",281,"112,618,799",5,"648,563",281,"112,285,766",281,"112,285,766",12,"27,530",3,"315,530",294,"108,346,263",369,"3,596,443",281,"112,618,799"
"I.Transport, Postal and Warehousing",522 Airport Operations and Other Air Transport Support Services,488,221,"4,585,920,613",8,"524,479",9,"20,551,161",240,"58,291,368",46,"749,029,554",16,"4,504,262",48,"5,938,562",10,"803,590",273,"607,584,302",431,"6,448,866,604",137,"275,967,107",108,"171,555,220",227,"124,365,384",37,"1,352,849",36,"24,558,976",130,"57,731,786",170,"904,336,316",7,"342,833,757",1,"2,342,317",311,"821,309,223",221,"6,153,212",210,"142,890,001",10,"49,450,703",461,"2,286,334,699",470,"5,213,212,531",461,"1,235,654,073",4,"4,546,078",14,"1,924,080",45,"56,521,255",314,"1,314,112,800",12,"5,424,059",463,"2,687,903,952",262,"573,813,280",20,"154,246,213",22,"11,415,759",58,"530,263,566",114,"431,855,765",107,"170,753,268",342,"1,962,906,144",386,"724,997,808",39,"15,677,039",73,"164,767,278",41,"25,671,307",174,"525,294,881",425,"1,961,014,984",434,"36,175,576,571",176,"217,001,748",383,"2,912,133,727",416,"30,619,511,583",88,"20,949,258,974",91,"350,856,440",244,"896,023,439",5,"29,247",57,"125,946,330",225,"1,113,543,790",128,"17,811,762",19,"15,964,597",59,"1,156,491,581",78,"5,908,105,205",31,"14,631,055",41,"329,262",60,"626,828",222,"1,552,330,474",24,"77,987,172",27,"3,248,849",25,"2,956,300",6,"195,619",5,"681,516",9,"2,347",194,"774,161,419",194,"232,135,895",194,"232,135,895",24,"5,401,325",189,"226,769,033",8,"4,085,165",187,"223,244,832",5,"681,516",187,"222,827,798",187,"222,801,542",11,"4,196",3,"264,481",191,"212,797,929",252,"9,734,935",187,"223,218,576"
"I.Transport, Postal and Warehousing",529 Other Transport Support Services,"2,530","1,312","15,782,382,745",9,"-36,019,029",55,"19,739,836","1,056","599,601,034",129,"32,047,210",96,"98,362,703",308,"2,321,299",282,"47,719,320","1,529","2,338,811,658","2,344","18,885,075,907",992,"9,970,520,108",570,"321,270,608","1,346","131,942,533",258,"18,276,842",175,"305,850,429","1,013","920,913,656","1,072","922,766,569",35,"201,454,600",13,"513,647","1,735","545,119,651","1,625","108,201,699","1,061","283,648,430",8,"42,902,394","2,417","4,461,748,686","2,436","18,241,691,638","2,372","643,384,269",24,"31,585,331",76,"11,018,925",156,"46,552,503","1,754","1,404,133,915",11,"7,486,245","2,393","2,321,887,654","1,543","351,163,660",36,"83,013,783",45,"30,529,291",188,"524,918,348",529,"602,733,752",516,"144,098,933","1,811","1,959,472,731","2,006","362,485,219",155,"69,880,655",568,"4,281,917,752",163,"82,533,974","1,003","2,046,770,555","2,104","14,059,831,515","2,164","38,230,047,142",983,"1,806,974,416","1,972","18,529,409,970","2,112","36,905,346,022",536,"13,726,746,273",401,"272,973,259","1,091","922,675,989",12,"17,406",172,"44,348,201","1,434","3,172,418,078",852,"97,209,207",21,"69,043,105",333,"502,660,465",373,"2,134,744,857",158,"45,615,931",175,"2,075,749",296,"7,193,265","1,100","3,566,837,265",127,"26,551,499",37,"5,815,711",36,"5,421,665",9,"342,214",8,"1,577,190",23,"6,417","1,115","584,092,455","1,113","174,907,646","1,113","174,907,646",72,"8,949,920","1,109","165,983,954",5,"3,148,957","1,107","163,159,781",10,"1,577,648","1,103","162,793,796","1,102","162,739,164",32,"273,786",9,"1,211,663","1,027","135,520,047","1,357","25,733,668","1,106","163,105,150"
"I.Transport, Postal and Warehousing",530 Warehousing and Storage Services,"1,086",532,"4,629,779,735",4,"1,436,064",63,"15,176,977",567,"381,495,297",221,"157,160,502",36,"28,413,978",126,"1,255,274",84,"2,578,096",591,"3,636,161,199","1,001","8,940,471,014",382,"2,157,118,022",257,"160,851,526",561,"53,841,797",121,"3,280,213",107,"37,517,666",552,"402,736,498",524,"142,039,697",9,"432,256,851",4,"334,015",764,"187,289,116",561,"42,024,902",662,"64,747,032",14,"338,941,110","1,034","4,353,995,774","1,050","8,383,349,388","1,038","557,121,626",20,"233,976,476",23,"730,198",82,"2,076,616,387",770,"2,708,329,350",9,"6,136,398","1,045","5,582,910,519",680,"182,256,456",53,"9,389,061",46,"14,903,105",88,"2,635,324,106",310,"2,584,541,292",210,"14,191,282",806,"5,440,641,811",886,"142,268,704",155,"128,063,983",263,"1,952,594,694",157,"142,399,943",513,"458,268,730",970,"1,276,899,595",988,"27,050,711,475",493,"1,756,550,697",910,"3,076,881,116",960,"17,967,529,006",239,"13,270,456,497",222,"123,224,231",595,"337,282,343",6,"60,485",82,"29,210,907",531,"693,015,738",253,"34,454,997",9,"28,775,618",187,"160,906,727",192,"2,124,110,666",60,"20,327,454",85,"1,974,889",116,"2,880,046",491,"484,482,059",60,"40,975,582",7,"1,147,300",7,"1,193,898",3,"37,832",7,"2,196,484",14,"5,934",498,"260,013,965",498,"77,687,251",498,"77,687,251",34,"1,668,035",495,"76,090,223",5,"2,606,753",495,"75,148,473",9,"2,286,051",491,"74,038,555",491,"73,995,411",21,"513,195",6,"1,176,133",492,"62,577,115",613,"9,728,968",495,"75,105,329"
J.Information Media and Telecommunications,"541 Newspaper, Periodical, Book and Directory Publishing","1,648",884,"9,788,584,932",21,"2,310,640",71,"13,932,251",661,"39,996,322",55,"24,341,985",97,"96,604,230",171,"1,959,179",24,"3,089,323",828,"667,858,669","1,469","10,653,742,066",762,"2,450,759,961",410,"456,390,607",673,"248,374,007",182,"19,662,317",72,"35,709,035",582,"203,186,312",510,"144,809,720",17,"218,223,180",91,"396,871,660",906,"430,593,371",701,"23,196,348",498,"95,793,751",11,"1,344,443,572","1,541","4,143,898,456","1,565","10,389,936,280","1,545","263,805,786",22,"8,638,350",79,"52,528,089",110,"306,940,747",933,"1,623,063,743",33,"23,852,959","1,562","2,280,489,208",778,"343,230,323",20,"20,485,126",34,"14,391,684",122,"465,303,937",293,"864,948,847",373,"40,691,514","1,055","1,749,397,405","1,251","531,091,778",302,"234,357,876",425,"2,251,598,860",299,"237,335,459",587,"1,779,431,513","1,410","3,982,389,359","1,440","23,097,994,009",522,"798,479,023","1,231","3,029,139,115","1,368","12,914,757,387",312,"8,048,976,414",252,"436,024,177",669,"1,479,273,166",20,"65,434,004",113,"38,548,492",650,"2,122,035,022",412,"38,418,313",71,"150,773,824",136,"159,315,015",180,"1,297,958,731",51,"20,419,063",118,"671,243",139,"1,249,095",934,"772,123,444",116,"2,652,142,359",18,"1,369,409",17,"1,303,524",50,"2,653,621",25,"4,636,669",19,"35,550",567,"621,377,117",567,"186,052,148",567,"186,066,213",123,"55,479,333",544,"161,054,181",9,"19,947,289",543,"151,866,277",27,"7,420,007",535,"147,577,584",535,"147,560,006",36,"99,271",19,"3,131,312",562,"157,330,517",710,"-13,001,094",544,"151,850,909"
J.Information Media and Telecommunications,542 Software Publishing,"1,499",633,"2,156,475,663",2,"7,853",26,"7,619,630",503,"12,764,803",17,"736,833",9,"1,413,832",63,"1,151,318",57,"4,320,500",643,"349,533,245","1,202","2,535,778,013",279,"438,295,502",456,"119,993,558",547,"58,646,521",51,"1,112,822",29,"314,901",451,"41,334,584",329,"3,550,227",9,"65,195,693",15,"7,245,864",678,"42,586,993",324,"2,124,967",215,"7,453,699",8,"18,148,908","1,409","1,465,005,951","1,432","2,658,233,732","1,401","-122,455,719",5,"4,215,357",8,"619,346",67,"36,085,428",803,"222,950,102",278,"204,041,286","1,409","345,455,800",576,"30,862,483",11,"673,938",105,"1,730,715",131,"38,626,059",224,"58,170,624",230,"6,453,811",854,"136,941,497","1,239","208,514,337",29,"3,968,337",124,"60,389,238",36,"3,944,503",374,"335,448,432","1,242","1,233,736,652","1,277","2,007,608,843",393,"72,945,667","1,064","1,070,359,651","1,232","2,616,560,871",248,"1,419,514,280",86,"36,967,787",305,"261,643,230",2,"20,097",65,"19,308,534",561,"672,458,705",322,"41,671,939",43,"47,515,661",112,"38,550,356",118,"89,840,810",18,"2,036,296",140,"1,269,864",97,"720,511",812,"171,269,802",31,"24,731,593",41,"4,511,901",42,"3,946,403",26,"1,494,189",286,"47,985,678",24,"7,704",474,"267,003,430",474,"79,520,686",477,"79,567,114",32,"3,180,843",474,"76,422,062",11,"30,990,045",468,"46,233,115",287,"47,997,890",378,"33,900,496",377,"33,871,697",31,"38,301",264,"35,636,472",318,"30,849,166",740,"-32,652,242",468,"46,233,115"
J.Information Media and Telecommunications,551 Motion Picture and Video Activities,"4,057","1,569","5,095,591,810",35,"128,476,855",99,"16,457,054","1,738","32,849,871",155,"67,782,077",105,"79,081,434",501,"2,356,416",78,"22,952,400","2,249","1,692,375,309","3,552","7,143,850,390","1,037","1,561,888,049",881,"110,180,940","1,611","93,422,194",124,"3,811,907",130,"12,861,619","1,257","192,110,210","1,294","63,455,359",17,"25,182,519",63,"127,697,868","2,213","208,399,911","1,681","15,324,982","1,189","48,698,267",16,"16,554,258","3,823","3,163,071,407","3,885","6,731,841,740","3,763","412,008,650",32,"23,872,932",82,"2,810,033",236,"311,781,532","2,415","760,319,399",43,"24,693,016","3,788","1,537,694,161","1,718","180,734,406",37,"27,548,348",86,"4,271,934",302,"355,751,490",666,"459,663,905",887,"404,990,027","2,525","1,455,729,705","3,065","81,873,187",158,"92,275,730",504,"796,784,168",158,"107,326,958","1,019","766,477,480","3,411","3,016,033,599","3,534","17,515,033,527","1,006","439,299,546","3,098","2,729,482,531","3,381","18,783,391,827",579,"1,878,528,110",536,"186,835,532","1,571","567,486,584",24,"268,978",372,"49,915,633","1,655","1,016,701,213","1,206","102,691,138",122,"180,702,821",283,"157,970,533",379,"761,688,766",106,"9,902,987",530,"9,396,526",512,"7,983,166","2,323","1,303,923,178",170,"213,328,476",162,"29,305,447",155,"22,393,820",41,"1,966,069",39,"7,633,608",64,"56,088","1,207","457,885,772","1,206","136,476,764","1,206","136,476,764",119,"4,815,526","1,191","132,145,893",8,"5,333,729","1,188","128,224,985",162,"173,470,952","1,162","121,537,907","1,162","121,533,747",89,"996,447",155,"166,783,873","1,193","92,185,870","1,735","-138,432,443","1,188","128,220,826"
J.Information Media and Telecommunications,552 Sound Recording and Music Publishing,576,230,"103,691,092",6,"128,236",14,"1,083,624",212,"1,108,390",26,"942,684",15,"243,556",71,"304,827",6,"180,825",343,"70,378,232",518,"178,307,361",152,"31,074,192",146,"5,781,598",236,"4,714,644",24,"167,887",14,"539,291",200,"7,549,541",193,"974,993",2,"42,502",29,"9,696,982",347,"6,773,864",262,"1,841,972",208,"757,829",3,"98,963",547,"85,008,698",556,"163,466,898",544,"14,840,463",5,"1,200,252",13,"102,473",37,"711,823",357,"9,896,179",4,"1,502,424",547,"28,253,614",297,"5,896,817",2,"3,117",9,"5,742",33,"1,319,747",86,"3,133,646",136,"2,986,816",370,"13,643,008",450,"14,610,606",41,"1,860,347",74,"14,426,691",40,"2,066,423",165,"10,916,563",488,"73,986,348",499,"150,656,476",146,"12,277,436",442,"65,289,635",493,"96,291,171",116,"15,244,595",86,"6,081,838",219,"23,062,151",0,0,45,"5,860,795",234,"39,159,568",194,"14,497,892",27,"10,654,672",28,"1,165,080",40,"6,258,768",8,"263,566",59,"847,899",66,"955,824",334,"28,154,484",20,"682,674",29,"3,285,099",28,"2,667,262",16,"785,221",4,"685,818",6,"9,973",179,"20,026,451",179,"5,929,776",179,"5,929,776",31,"548,688",174,"5,410,240",1,393,174,"5,409,847",5,"704,148",172,"4,937,876",172,"4,937,876",12,"25,840",3,"232,176",176,"4,298,905",239,"380,955",174,"5,409,847"
J.Information Media and Telecommunications,561 Radio Broadcasting,140,56,"628,556,170",2,"915,618",7,"1,180,620",61,"2,225,494",13,"636,025",9,"564,600",10,"143,901",0,0,93,"95,816,149",125,"730,038,577",31,"45,738,644",42,"54,524,320",65,"17,626,642",19,"922,527",9,"5,192,778",59,"15,746,326",48,"16,244,507",1,"4,795,100",4,"1,229,415",98,"23,003,660",60,"2,168,244",70,"4,109,330",1,"114,204",133,"447,705,533",135,"639,124,978",126,"90,913,599",1,550,6,"229,821",10,"14,892,942",98,"83,345,550",0,0,131,"189,382,462",85,"14,089,731",3,"600,713",7,"2,391,868",19,"13,093,346",44,"23,233,038",20,"870,021",99,"54,279,571",111,"135,102,891",6,"2,638,773",15,"9,474,663",6,"2,449,916",61,"148,314,415",119,"271,968,019",121,"1,684,912,571",57,"32,428,776",111,"277,981,593",121,"915,982,326",30,"307,590,931",21,"22,998,618",68,"102,304,820",1,484,10,"8,302,580",65,"195,539,279",29,"5,318,172",3,"240,518",26,"27,978,121",39,"52,715,472",5,"15,719",14,"130,240",14,"143,986",76,"24,885,377",14,"7,740,409",4,"2,312,815",4,"2,185,730",2,216,0,0,0,0,49,"147,798,454",49,"44,317,195",49,"44,317,195",8,"4,339,831",49,"39,977,364",0,0,49,"39,977,364",0,0,49,"39,977,364",49,"39,977,364",0,0,0,0,56,"26,498,702",64,"13,478,662",49,"39,977,364"
J.Information Media and Telecommunications,562 Television Broadcasting,265,100,"6,487,676,134",3,"6,300,412",3,"45,318",87,"7,804,604",5,"22,943,810",12,"11,652,644",15,"474,172",1,"1,500",168,"778,787,517",240,"7,320,198,828",81,"320,386,812",85,"2,444,110,707",117,"66,502,091",15,"5,313,206",20,"58,849,921",89,"83,431,953",80,"117,097,272",3,"12,286,299",8,"351,454,250",178,"165,096,309",163,"8,830,684",80,"32,341,681",3,"230,209,057",243,"2,642,183,947",246,"6,762,196,193",237,"558,002,635",5,"146,306,181",11,"6,026,181",27,"67,914,862",192,"681,652,751",3,"5,745,295",244,"1,465,647,905",159,"165,771,688",6,"1,559,397",11,"25,589,587",28,"487,830,680",56,"323,577,158",51,"64,985,813",195,"1,069,425,873",194,"396,222,033",19,"202,338,390",39,"68,883,353",22,"146,915,289",68,"831,338,877",208,"2,428,928,849",213,"8,885,131,838",67,"675,514,870",196,"2,273,415,936",207,"5,205,506,787",65,"2,708,150,092",26,"402,697,698",75,"390,462,737",1,"2,687,960",13,"5,013,315",148,"840,643,385",92,"6,940,380",9,"39,181,681",29,"172,576,091",35,"619,583,055",12,"12,374,740",15,"133,039",33,"471,913",107,"742,969,834",14,"459,826,858",7,"800,909",7,"391,978",7,"1,460,543",0,0,1,565,107,"523,573,942",107,"157,045,652",107,"157,045,652",15,"4,798,674",106,"152,396,447",6,"12,866,094",106,"144,364,421",5,"9,898,649",105,"142,264,113",105,"142,264,113",3,"163,283",4,"7,798,341",100,"124,970,921",135,"9,331,568",106,"144,364,421"
J.Information Media and Telecommunications,570 Internet Publishing and Broadcasting,408,203,"276,086,874",0,0,6,"687,592",119,"1,318,389",7,"1,631,481",6,"4,098,231",21,"132,635",1,"65,870",169,"44,756,081",336,"328,778,443",90,"50,436,898",98,"18,464,197",136,"9,346,705",21,"371,757",8,"58,278",125,"8,265,366",68,"1,012,863",0,0,5,"412,178",162,"4,965,269",81,"279,159",66,"807,889",1,"1,584",377,"207,566,257",385,"308,265,865",380,"20,512,578",6,"200,267",4,"32,984",23,"1,729,203",187,"23,938,448",28,"8,344,458",378,"54,757,938",134,"4,436,567",1,"29,811",20,"535,603",30,"6,850,162",57,"6,895,383",71,"4,868,920",215,"24,275,880",322,"30,472,581",2,"1,694,927",35,"12,595,626",4,"2,898,399",96,"37,480,876",310,"127,810,005",329,"272,236,145",89,"6,346,739",272,"90,108,599",313,"161,952,643",59,"46,674,118",25,"30,308,538",99,"47,979,303",0,0,24,"4,175,934",140,"100,765,181",86,"7,917,913",19,"2,487,337",29,"2,542,979",29,"5,687,096",4,"25,878",27,"181,181",20,"116,614",219,"85,198,251",16,"34,669,497",6,"719,432",6,"691,426",9,"35,515",28,"3,781,469",4,"7,523",122,"61,073,642",122,"18,218,926",122,"18,218,926",10,"68,864",121,"18,163,833",1,"1,038,172",121,"17,125,661",31,"3,783,773",112,"16,214,926",112,"16,214,926",5,"7,573",25,"2,873,037",96,"10,062,408",169,"3,271,907",121,"17,125,661"
