"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,Number of individuals no.,Taxable income or loss3 no.,Taxable income or loss3 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no. ,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent3 no.,Net rent3 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total business income - primary production no.,Total business income - primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income3 no.,Total business income3 $,Total business expenses3 no.,Total business expenses3 $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,
SA,5087,"6,254","6,211","301,852,189","5,048","56,115,176","4,292","5,266,256",60,"66,625","4,290","5,330,697","4,658","58,949,418",305,"1,193,275","5,008","254,633,706","4,853","58,000,883",936,"2,306,793",86,"1,202,317",89,"888,113",549,"3,323,649",341,"3,585,088",47,"460,328",194,"5,600,873","3,721","3,418,555",409,"173,224","1,058","4,135,837","1,056","1,767,823","6,216","313,743,101","1,634","3,207,984",446,"532,765","2,853","739,807",274,"543,900","3,341","3,327,886","4,040","8,352,342",160,"61,918",115,"106,995",128,"198,266","1,906","765,604","2,513","619,080","4,743","11,607,430",492,"9,635,581",465,"3,612,447",24,"276,016",647,"13,994,645",218,"1,067,679",88,"1,562,036",7,"69,792",50,"353,251",252,"2,468,097",192,"562,982",327,"6,982,536",303,"4,505,398",280,"1,476,060",219,"277,989",207,"114,819",860,"12,295,891",734,"7,062,243",381,"1,002,715",880,"6,620,747",310,"1,929,165",575,"-4,318,979",886,"-2,389,814",93,"427,399",39,"203,680",59,"1,015,339",285,"469,276",17,"175,293",583,"113,788,034",598,"113,963,327",537,"101,543,173",616,"12,130,886",352,"2,346,032",172,"484,426",289,"77,082","3,404","1,051,177","3,850","3,353","2,093,954",333,"106,524",456,"135,434",
SA,5088,"1,770","1,756","78,583,957","1,454","13,329,436","1,242","1,350,543",18,"23,617","1,242","1,374,159","1,349","14,038,756",66,"246,649","1,439","67,627,325","1,389","14,446,087",292,"516,273",19,"212,737",30,"148,132",184,"1,163,174",99,"1,070,431",12,"117,250",39,"1,157,114",939,"555,285",91,"12,942",236,"773,825",236,"331,625","1,757","81,531,561",442,"931,154",110,"128,869",907,"254,265",59,"91,520",931,"845,842","1,170","2,251,650",40,"17,018",20,"10,610",13,"15,771",552,"197,437",702,"145,908","1,344","2,916,490",131,"2,767,332",127,"1,003,374",3,"-2,146",163,"3,209,534",36,"80,498",17,"354,216",0,0,12,"55,933",45,"286,366",32,"68,929",58,"666,136",67,"919,135",54,"254,296",34,"39,922",30,"4,106",189,"3,082,963",169,"1,616,260",98,"217,426",195,"1,556,366",62,"593,098",134,"-900,187",196,"-307,089",22,"175,372",11,"16,194",17,"150,284",76,"123,717",8,"87,517",170,"7,774,595",178,"7,862,112",167,"4,459,690",179,"3,364,871",106,"466,028",34,"88,632",103,"24,198","1,084","339,396",959,837,"503,756",79,"22,477",76,"19,490",
SA,5089,"4,210","4,174","234,363,498","3,460","48,704,228","3,112","4,281,601",34,"45,076","3,113","4,325,120","3,244","50,929,748",171,"677,907","3,185","181,357,379","3,096","44,047,055",586,"2,187,396",79,"1,832,758",73,"1,548,287",219,"1,338,879",239,"2,158,597",56,"663,866",163,"6,476,793","2,487","2,788,524",414,"212,190","1,037","6,262,915","1,036","2,683,939","4,186","244,097,833","1,145","2,641,229",293,"349,613","1,765","454,896",118,"217,729","2,199","2,295,120","2,639","5,958,587",114,"49,914",93,"128,110",139,"171,691","1,483","506,278","1,737","547,303","3,286","9,624,284",300,"5,892,134",539,"5,962,971",12,"-42,228",700,"19,721,573",251,"1,127,456",22,"832,167",0,0,59,"469,749",262,"2,446,789",195,"656,491",335,"7,595,837",330,"7,683,906",265,"836,714",222,"280,008",215,"81,340",768,"12,228,355",650,"6,475,774",416,"960,137",775,"6,226,954",258,"2,000,127",520,"-3,434,637",780,"-1,434,510",67,"572,673",49,"310,934",104,"1,647,868",248,"586,702",10,"121,550",369,"42,427,606",378,"42,549,156",363,"33,501,162",391,"8,757,925",220,"1,653,921",170,"643,842",243,"88,031","2,059","636,293","3,156","2,681","1,935,635",255,"125,643",476,"177,033",
SA,5090,"4,087","4,070","185,955,550","3,295","32,653,148","2,777","3,223,518",15,"16,461","2,777","3,239,682","2,961","33,785,381",143,"537,229","3,043","152,466,515","2,957","34,021,861",616,"1,105,889",62,"669,871",59,"493,365",290,"1,720,853",435,"4,432,464",37,"269,453",202,"6,155,325","2,399","2,417,046",355,"111,440",928,"3,272,372",930,"1,402,153","4,070","192,857,439","1,010","1,923,447",228,"307,125","1,900","487,085",114,"176,210","2,057","1,881,814","2,546","4,775,681",114,"42,313",87,"76,174",104,"151,086","1,378","505,230","1,755","462,101","3,139","6,880,018",282,"5,830,354",378,"3,809,261",5,"248,274",487,"8,156,815",209,"395,420",30,"537,572",2,"4,394",49,"357,036",207,"1,562,432",133,"298,068",262,"3,452,358",206,"2,909,739",259,"871,345",188,"158,274",184,"57,963",498,"6,516,121",434,"3,753,945",229,"517,202",497,"3,363,905",165,"846,360",335,"-1,965,291",500,"-1,118,931",50,"223,210",35,"167,619",41,"503,578",182,"319,495",14,"150,370",316,"73,753,327",327,"73,903,697",307,"67,504,816",336,"6,203,283",179,"999,482",186,"525,544",202,"53,960","2,270","699,321","2,705","2,328","1,647,623",224,"113,678",236,"61,884",
SA,5091,"4,572","4,551","235,416,019","3,749","46,240,581","3,273","4,210,878",40,"48,809","3,274","4,259,184","3,446","48,262,772",163,"604,119","3,484","188,378,341","3,390","43,780,992",713,"1,931,325",75,"796,645",78,"814,468",277,"1,593,670",368,"3,275,150",40,"371,956",231,"8,661,074","2,570","2,590,982",403,"131,373",929,"3,968,377",930,"1,699,987","4,553","244,821,682","1,185","2,409,967",311,"574,715","2,101","552,664",136,"190,827","2,392","2,363,929","2,874","6,092,102",128,"55,222",87,"77,375",92,"114,671","1,563","549,282","1,984","580,696","3,561","9,345,847",301,"6,126,554",480,"4,393,890",10,"209,391",563,"17,188,274",248,"1,934,065",44,"822,833",1,50,51,"413,187",205,"1,948,366",143,"430,073",270,"4,252,128",265,"2,598,563",258,"911,411",204,"181,844",198,"57,233",670,"9,491,817",580,"6,042,803",368,"906,033",672,"4,984,304",208,"1,118,375",466,"-3,559,698",679,"-2,441,323",75,"292,844",30,"155,410",76,"1,298,333",250,"557,308",15,"1,201,648",357,"31,643,000",371,"32,844,648",361,"22,998,683",380,"9,633,776",237,"1,846,795",215,"775,675",257,"82,227","2,400","747,908","3,148","2,688","1,921,339",246,"110,526",322,"105,514",
SA,5092,"9,822","9,760","461,130,711","8,109","81,708,252","7,016","8,114,943",76,"87,562","7,013","8,197,532","7,508","85,814,030",295,"1,051,100","7,986","401,026,641","7,809","88,156,813","1,593","3,641,833",178,"2,352,764",159,"1,842,591",754,"4,494,050",643,"6,503,390",106,"1,011,328",299,"10,221,761","5,417","3,909,032",692,"208,499","1,732","5,318,003","1,730","2,278,928","9,774","478,114,618","2,563","4,833,120",635,"830,978","5,121","1,315,861",339,"602,492","5,398","4,851,107","6,645","12,433,558",246,"74,895",173,"178,422",164,"447,755","3,257","940,852","4,087","966,334","7,644","16,798,996",660,"12,680,590",989,"9,425,252",15,"70,409",907,"13,585,384",359,"436,141",92,"1,657,695",5,"57,320",105,"834,004",367,"3,115,394",273,"714,175",503,"7,868,181",512,"8,090,896",478,"1,154,870",384,"177,158",360,"105,239","1,181","15,972,345","1,062","9,808,089",583,"1,353,302","1,195","8,449,005",344,"2,107,029",856,"-5,745,080","1,201","-3,638,051",121,"495,067",75,"350,257",88,"955,340",426,"748,676",21,"293,256",768,"48,955,523",787,"49,248,779",740,"32,812,158",808,"15,802,723",464,"2,311,727",289,"944,463",463,"113,985","5,662","1,752,379","6,125","5,209","3,422,211",494,"218,893",530,"147,431",
SA,5093,"4,740","4,714","210,393,451","3,827","35,701,698","3,274","3,637,035",48,"52,430","3,274","3,689,111","3,532","37,424,606",150,"518,949","3,709","181,131,579","3,598","39,467,788",754,"1,963,756",69,"871,290",81,"683,437",427,"2,583,209",358,"3,583,295",40,"337,428",131,"4,321,969","2,524","1,911,540",288,"96,470",751,"1,842,056",751,"788,335","4,720","218,329,696","1,189","2,387,731",315,"471,878","2,401","658,444",167,"236,292","2,477","2,225,548","3,084","5,979,893",106,"32,434",74,"37,913",56,"87,872","1,488","464,769","2,044","462,639","3,616","7,854,321",335,"6,883,700",340,"2,780,196",4,"15,361",484,"7,713,301",181,"205,582",45,"557,234",5,"1,503",57,"311,832",165,"953,139",118,"169,634",209,"2,119,500",202,"2,903,472",198,"289,196",170,"57,260",164,"13,524",543,"7,693,139",461,"4,252,183",274,"602,438",555,"3,912,376",192,"1,296,476",367,"-2,370,334",559,"-1,073,858",59,"647,914",37,"78,900",40,"485,438",174,"284,052",14,"130,092",404,"18,345,027",418,"18,475,119",389,"10,594,213",426,"8,059,447",233,"1,079,541",128,"373,854",247,"61,572","2,773","855,543","2,681","2,324","1,526,084",233,"98,940",202,"45,987",
SA,5094,463,460,"19,758,303",371,"3,299,121",289,"320,928",2,"3,626",289,"324,554",331,"3,477,860",16,"52,542",358,"16,076,168",349,"3,381,077",66,"190,227",2,"12,665",5,"17,305",72,"466,546",33,"307,876",2,"17,474",10,"276,439",220,"135,922",23,"5,067",64,"486,480",64,"204,485",461,"20,590,482",112,"260,467",14,"10,807",237,"69,745",14,"14,730",229,"185,621",287,"541,370",6,932,15,"7,993",6,"20,946",139,"31,047",199,"45,800",340,"815,950",21,"516,062",23,"187,945",0,0,38,"901,895",11,"102,793",6,"47,975",1,1,3,"12,747",11,"17,806",4,65,14,"83,339",17,"101,910",15,"28,348",12,"8,530",13,"1,878",47,"978,709",44,"453,157",17,"64,752",49,"385,763",21,"284,499",28,"-209,462",49,"75,037",12,"54,014",3,"122,651",1,"3,000",21,"164,241",0,0,53,"4,509,597",53,"4,509,597",49,"3,398,195",52,"1,097,009",32,"153,460",7,"20,615",32,"8,761",278,"88,413",199,169,"109,318",12,"3,326",16,"3,631",
SA,5095,"11,451","11,386","585,765,837","9,487","112,572,387","8,013","10,018,048",109,"135,085","8,015","10,149,475","8,902","118,964,741",472,"1,806,374","9,563","512,518,806","9,271","118,241,762","1,963","6,209,840",158,"2,252,853",218,"2,336,105",999,"6,075,925",421,"4,161,635",100,"888,295",167,"5,002,610","6,061","3,995,125",460,"141,706","1,425","6,572,103","1,424","2,813,924","11,388","609,167,462","3,214","6,786,639",938,"1,451,641","5,984","1,716,006",454,"837,370","6,301","6,635,184","7,772","17,426,840",350,"168,628",155,"195,150",136,"239,963","3,331","1,061,515","4,768","1,198,007","8,716","22,950,546",788,"15,591,896",908,"7,167,738",61,"1,474,941","1,036","30,479,610",259,"1,350,736",115,"2,848,314",7,"47,679",101,"1,413,279",310,"3,523,891",250,"818,520",397,"7,904,755",448,"8,783,569",336,"1,564,795",261,"262,873",232,"156,732","1,806","28,069,471","1,659","18,547,791","1,010","3,294,847","1,820","15,800,215",451,"2,578,674","1,378","-12,152,056","1,830","-9,573,382",163,"975,113",70,"367,414",88,"1,516,743",594,"1,115,038",38,"1,479,420",952,"68,550,829",987,"70,030,249",921,"48,571,889","1,012","20,949,030",546,"4,233,434",170,"410,143",606,"184,440","6,274","1,921,748","6,241","5,339","3,231,218",563,"183,604",837,"265,163",
SA,5096,"7,485","7,444","347,261,995","6,148","61,166,026","5,257","6,027,516",69,"80,369","5,256","6,105,263","5,668","64,130,957",201,"741,831","5,998","291,910,378","5,856","63,274,694","1,221","3,367,049",128,"1,605,681",143,"1,055,164",747,"4,687,141",415,"4,582,268",79,"685,076",159,"4,959,247","3,874","2,741,881",420,"116,365","1,069","3,886,632","1,065","1,665,947","7,450","361,426,151","1,964","3,976,380",461,"769,163","3,954","1,042,570",245,"477,844","3,877","3,543,235","4,947","9,809,192",204,"83,825",115,"165,770",87,"153,393","2,256","700,556","3,121","841,739","5,707","13,888,101",448,"9,047,949",617,"5,298,593",25,"1,004,451",790,"21,601,428",220,"1,034,864",81,"1,052,492",3,"24,661",83,"937,458",222,"1,972,699",162,"399,724",283,"5,643,432",286,"5,111,201",264,"748,358",195,"164,179",179,"143,966","1,042","15,628,592",943,"9,278,602",541,"1,316,176","1,049","7,863,114",321,"2,129,160",726,"-4,958,460","1,050","-2,829,300",118,"604,134",48,"344,094",102,"1,370,716",332,"733,423",14,"156,130",630,"34,681,789",643,"34,837,919",610,"22,338,927",658,"12,069,773",353,"1,793,981",158,"401,733",428,"118,122","4,372","1,366,575","4,167","3,538","2,216,908",366,"150,994",379,"121,407",
SA,5097,"7,927","7,887","385,658,296","6,638","70,202,846","5,821","6,852,070",43,"60,976","5,820","6,910,231","6,159","73,363,008",267,"941,896","6,367","329,455,916","6,226","74,061,233","1,239","3,348,005",127,"1,797,345",131,"915,385",595,"3,414,001",549,"5,451,315",96,"847,759",310,"11,055,554","4,493","3,863,828",534,"235,045","1,394","4,217,956","1,395","1,806,664","7,896","400,399,172","1,985","3,920,585",485,"790,469","3,990","996,379",235,"399,195","4,213","4,157,769","5,243","10,264,397",230,"92,010",127,"76,439",136,"278,308","2,641","849,544","3,374","901,076","6,189","14,671,531",557,"11,705,963",858,"7,801,266",6,"18,575",809,"15,187,230",321,"690,723",68,"1,072,439",2,"14,295",81,"555,715",320,"2,300,242",240,"510,867",409,"6,649,339",434,"6,164,909",390,"1,514,424",312,"401,084",295,"166,399","1,042","14,415,733",965,"9,275,451",535,"1,366,099","1,055","7,883,249",290,"1,490,525",769,"-5,599,591","1,060","-4,109,066",117,"689,768",76,"442,462",104,"1,368,113",419,"806,716",14,"285,018",576,"36,986,895",588,"37,174,704",570,"22,573,918",607,"14,297,353",367,"2,404,827",302,"969,246",426,"123,738","4,477","1,378,257","5,404","4,606","3,144,315",419,"205,922",468,"143,149",
SA,5098,"6,136","6,110","281,846,957","5,082","49,059,407","4,314","4,879,560",34,"37,108","4,314","4,907,187","4,635","51,132,132",194,"662,965","4,972","246,526,911","4,860","54,102,811","1,032","2,350,417",108,"1,276,084",101,"510,726",603,"3,785,504",497,"5,195,269",61,"610,934",170,"5,246,048","3,149","1,894,195",340,"86,416",824,"2,173,234",823,"931,099","6,111","291,926,053","1,560","2,887,100",380,"470,425","3,331","851,872",211,"292,393","3,337","2,829,416","4,171","7,331,206",171,"69,257",95,"52,144",79,"93,105","1,948","599,008","2,690","634,907","4,784","9,966,288",443,"9,405,200",480,"3,575,129",13,"133,471",483,"8,194,074",154,"145,786",66,"1,202,924",6,"87,361",60,"267,330",175,"1,384,494",130,"275,364",244,"5,189,244",266,"4,366,349",221,"1,011,555",172,"102,630",156,"204,951",675,"9,275,475",626,"6,294,743",385,"912,487",688,"5,158,819",169,"1,018,610",520,"-4,109,184",689,"-3,090,574",97,"870,300",48,"163,854",47,"579,854",251,"520,384",11,"185,699",478,"26,844,230",489,"27,029,929",455,"17,632,167",492,"9,237,668",265,"1,307,386",173,"470,936",273,"59,692","3,603","1,121,617","3,353","2,944","1,839,331",264,"112,293",298,"78,260",
SA,5106,99,98,"5,584,089",78,"1,182,370",63,"98,363",1,947,63,"99,311",70,"1,225,043",2,"14,096",60,"2,962,968",59,"672,604",13,"7,036",2,"10,027",1,"10,951",11,"64,594",6,"75,214",4,"18,195",7,"145,231",47,"45,598",11,"15,796",19,"197,210",19,"83,082",99,"5,778,233",19,"42,454",6,"8,642",41,"11,481",3,"6,958",48,"35,103",52,"104,638",0,0,1,360,1,490,21,"8,938",41,"26,195",67,"185,453",6,"133,414",8,"60,086",2,"-106,795",22,"1,058,774",11,"217,257",2,"3,416",0,0,0,0,4,"119,490",1,"18,675",5,"238,894",4,"17,263",7,"35,869",4,"3,312",5,"16,265",17,"195,454",14,"133,945",8,"16,947",17,"106,975",5,"22,678",12,"-85,091",17,"-62,413",2,824,0,0,2,"32,000",5,"12,683",0,0,13,"3,034,535",13,"3,034,535",13,"2,020,792",13,"1,026,010",6,"332,718",5,"6,281",5,"1,857",46,"14,666",55,49,"32,429",5,"2,333",8,"3,504",
SA,5107,"8,160","8,120","352,223,016","6,783","57,046,947","5,725","5,980,804",55,"67,866","5,723","6,048,574","6,243","60,119,444",242,"864,844","6,797","311,453,007","6,613","64,228,291","1,375","3,414,938",130,"1,152,161",125,"990,850",980,"5,964,739",404,"4,544,297",59,"411,483",126,"3,755,230","3,634","2,314,172",272,"81,070",678,"1,049,827",680,"449,721","8,121","365,776,499","2,092","4,041,611",494,"967,738","4,887","1,429,458",257,"371,924","4,454","4,029,204","5,723","10,839,935",148,"61,862",83,"89,072",50,"80,251","2,445","687,916","3,573","716,982","6,337","13,447,546",485,"9,954,870",470,"3,268,840",38,"523,804",533,"13,416,915",114,"392,211",81,"1,295,847",5,"67,443",65,"347,991",137,"1,365,539",106,"386,073",167,"2,827,865",179,"2,815,161",137,"804,757",94,"490,024",83,"25,266",883,"10,777,804",790,"6,765,884",438,"1,013,766",898,"5,727,317",265,"1,301,720",635,"-4,030,883",900,"-2,729,163",79,"417,266",33,"271,796",44,"441,760",275,"501,747",37,"1,560,266",640,"32,550,722",675,"34,110,988",625,"21,059,506",677,"12,783,667",362,"1,766,317",123,"295,368",407,"92,414","5,257","1,650,095","3,286","2,792","1,526,479",329,"126,955",208,"54,031",
SA,5108,"18,681","18,564","796,436,756","15,481","126,588,089","12,941","13,378,453",147,"170,681","12,936","13,539,536","14,232","132,767,810",402,"1,350,061","15,772","711,196,541","15,391","144,782,564","3,315","6,474,611",284,"2,703,264",359,"1,926,726","2,726","17,094,210","1,083","12,076,601",138,"1,162,659",287,"7,783,340","7,724","4,505,444",586,"173,672","1,491","2,767,288","1,487","1,180,076","18,573","826,656,715","4,743","9,416,829","1,149","2,174,574","11,411","3,278,064",584,"916,437","10,434","8,785,985","13,313","24,571,889",394,"138,323",190,"130,289",87,"79,855","5,594","1,324,342","8,156","1,540,112","14,660","29,725,384",959,"20,392,646","1,072","6,873,953",118,"2,113,427",968,"19,096,251",255,"300,544",229,"3,475,478",15,"104,649",130,"1,003,291",291,"2,932,776",223,"646,990",362,"7,713,129",452,"5,515,356",348,"1,292,473",254,"257,618",237,"166,017","1,677","21,005,369","1,489","12,625,904",868,"1,783,425","1,698","11,268,597",521,"2,721,642","1,187","-7,394,199","1,709","-4,672,557",220,"1,377,212",85,"403,801",85,"932,659",616,"966,853",91,"6,495,449","1,292","67,660,282","1,381","74,157,246","1,323","49,252,697","1,401","24,417,967",720,"3,066,708",281,"646,018",698,"162,774","12,105","3,764,706","7,384","6,322","3,601,320",722,"297,204",517,"107,975",
SA,5109,"10,557","10,495","486,214,376","8,738","84,348,557","7,502","8,412,283",74,"81,116","7,502","8,493,325","8,072","88,295,723",247,"851,272","8,572","413,700,385","8,360","88,888,573","1,692","4,156,859",171,"1,861,072",188,"1,244,518","1,184","7,277,215",691,"7,318,202",106,"985,918",306,"9,490,146","5,157","3,915,334",488,"117,988","1,379","5,732,727","1,377","2,457,548","10,504","505,674,110","2,824","5,644,117",633,"1,177,762","5,858","1,573,521",309,"490,131","5,702","5,017,520","7,164","13,903,051",282,"95,792",150,"318,160",103,"174,294","3,218","824,887","4,593","1,066,840","8,232","19,196,492",537,"10,569,949",767,"6,216,510",28,"277,471",999,"24,639,182",320,"997,225",107,"1,696,629",6,"48,018",84,"506,870",297,"2,523,447",222,"626,820",380,"5,476,331",404,"5,528,651",400,"1,405,523",276,"447,851",254,"143,499","1,255","17,280,455","1,127","10,348,148",687,"1,587,316","1,272","9,074,240",354,"2,169,960",919,"-5,899,209","1,275","-3,729,249",173,"1,130,384",64,"387,230",127,"1,921,039",421,"856,566",25,"981,890",696,"40,423,657",720,"41,405,547",689,"25,912,506",739,"15,407,205",406,"2,397,649",292,"785,184",449,"123,337","6,332","1,965,804","5,574","4,761","3,048,311",499,"253,728",518,"156,316",
SA,5110,"4,197","4,172","191,691,549","3,520","32,812,341","2,971","3,255,934",45,"56,357","2,971","3,312,291","3,262","34,574,500",127,"403,550","3,488","168,397,885","3,391","35,583,812",775,"1,919,003",63,"710,416",77,"366,441",480,"2,965,678",198,"2,337,990",27,"178,382",45,"1,178,961","1,752","1,037,502",88,"41,606",322,"1,004,468",319,"430,279","4,169","199,405,462","1,181","2,305,535",304,"676,781","2,628","761,901",125,"166,258","2,406","2,221,738","3,007","6,132,213",99,"39,890",59,"95,498",16,"69,519","1,293","292,626","1,805","383,072","3,305","7,511,626",196,"4,071,062",226,"1,075,934",104,"2,658,392",255,"8,063,912",66,"855,352",38,"696,687",7,"320,772",39,"298,399",58,"344,788",46,"51,613",69,"829,375",94,"1,669,234",47,"167,122",34,"11,216",31,"1,589",464,"6,087,390",394,"3,344,819",244,"517,106",465,"3,066,870",150,"913,343",318,"-1,754,748",468,"-841,405",59,"262,067",13,"59,221",19,"274,772",145,"216,580",61,"4,867,886",255,"15,950,580",313,"20,818,466",310,"15,037,596",320,"5,212,920",160,"772,304",34,"80,089",184,"39,134","2,637","797,084","1,781","1,531","863,560",178,"52,386",124,"39,756",
SA,5111,286,286,"18,397,762",279,"3,670,537",82,"65,807",2,"2,554",82,"68,361",276,"3,707,748",25,"82,769",284,"19,077,139",284,"4,110,177",261,"167,900",1,"3,578",2,"1,014",9,"33,999",0,0,1,569,2,"69,863",199,"96,193",5,158,16,"9,525",16,"4,078",286,"19,414,402",170,"315,387",32,"45,251",260,"148,492",12,"18,660",252,"395,595",270,"923,385",7,"2,060",3,27,1,"11,179",119,"24,158",145,"38,020",271,"1,014,320",18,"135,934",13,"59,159",0,0,7,"40,901",4,222,3,"16,193",1,"2,320",2,"10,569",5,"2,990",5,574,8,"10,995",7,"233,135",5,"1,664",4,410,2,19,27,"376,626",26,"239,217",14,"30,456",28,"241,403",8,"23,692",20,"-158,142",28,"-134,450",0,0,1,"1,660",0,0,5,"15,491",1,"5,687",3,"24,110",4,"29,797",4,"21,258",4,"8,539",1,"2,899",0,0,1,638,176,"29,230",52,30,"13,818",6,"3,331",6,"1,825",
SA,5112,"7,536","7,491","319,898,984","6,201","51,077,572","5,121","5,307,124",35,"38,437","5,121","5,345,482","5,617","53,049,461",163,"585,893","6,256","280,904,412","6,141","58,230,339","1,214","2,725,963",122,"1,546,303",121,"1,134,837","1,294","8,646,509",571,"6,575,663",58,"476,312",201,"5,965,704","3,132","1,823,781",294,"63,587",740,"1,531,916",739,"656,078","7,500","331,423,146","1,905","3,823,176",447,"760,251","4,380","1,190,971",227,"358,802","4,080","3,348,937","5,230","9,482,137",174,"49,270",107,"32,852",70,"89,561","2,265","514,671","3,273","677,866","5,858","11,396,568",400,"8,215,219",486,"3,417,659",12,"66,958",411,"6,508,037",147,"275,812",104,"1,324,245",1,"1,965",51,"301,678",149,"800,923",112,"162,624",180,"1,800,125",204,"2,273,735",211,"693,255",139,"100,645",121,"11,856",709,"8,759,774",652,"5,482,935",339,"671,332",712,"4,861,823",209,"824,587",508,"-3,080,903",717,"-2,256,316",94,"431,277",34,"159,449",25,"202,576",248,"321,407",23,"389,657",470,"23,494,984",492,"23,883,250",462,"15,206,750",498,"8,522,893",261,"1,007,432",171,"444,591",254,"54,642","4,753","1,489,860","3,148","2,688","1,644,100",304,"121,427",255,"63,145",
