"Taxation statistics 2015–16 Individuals: Selected items, by industry, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry1,Fine Industry1,Number of individuals,Taxable income or loss4 no.,Taxable income or loss4 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no.,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent4 no.,Net rent4 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total Other business income no.,Total Other business income $,Total business income primary production no.,Total business income primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income4 no.,Total business income4 $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,"Contractor, subcontractor and commission expenses no.","Contractor, subcontractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Lease expenses no.,Lease expenses $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance expenses no.,Repairs and maintenance expenses $,All other expenses no.,All other expenses $,Total business expenses4 no.,Total business expenses4 $,Total net income or loss from business this year no.,Total net income or loss from business this year $,Total deferred non-commercial business losses from a prior year no.,Total deferred non-commercial business losses from a prior year $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,Employment termination payment tax offset no.,Employment termination payment tax offset $,HELP debt balance no.,HELP debt balance $,SFSS debt balance no.,SFSS debt balance $,TSL debt balance no.,TSL debt balance $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,Partnership share of net small business income less deductions attributable to that share no.,Partnership share of net small business income less deductions attributable to that share $,Trust share of net small business income less deductions attributable to that share no.,Trust share of net small business income less deductions attributable to that share $,Net small business income no.,Net small business income $,Total small business income no.,Total small business income $,Deduction for certain assets no.,Deduction for certain assets $,Deduction for general small business pool no.,Deduction for general small business pool $
G.Retail Trade,42420 Entertainment Media Retailing,770,766,"33,016,424",594,"5,794,359",505,"575,655",5,"7,822",505,"583,476",539,"6,110,364",35,"135,418",457,"20,904,872",440,"4,890,710",94,"270,976",15,"108,262",13,"109,931",70,"413,301",22,"228,981",6,"71,617",6,"178,813",471,"394,907",42,"20,250",122,"289,667",122,"124,112",766,"34,693,653",161,"401,151",63,"76,843",227,"59,803",18,"22,315",304,"444,296",360,"1,004,408",23,"7,430",9,760,7,"25,382",211,"69,601",356,"172,579",522,"1,446,499",24,"392,853",35,"199,460",2,"2,920",46,"604,013",17,"26,281",5,"18,110",2,"31,021",118,"1,257,803",31,"391,234",25,"82,420",41,"828,917",53,"801,131",24,"119,630",22,"-210,912",19,"4,380",118,"2,086,567",100,"1,161,999",50,"161,401",116,"1,005,072",48,"315,343",70,"-557,248",118,"-241,905",19,"80,514",5,"11,486",13,"81,832",33,"83,847",765,"43,204,797",23,"366,959",747,"41,938,646",770,"43,424,049",122,"4,374,805",220,"13,176,777",128,"4,484,730",74,"2,995,885",29,"121,729",8,"30,064",155,"2,276,134",67,"299,272",287,"820,309",430,"1,458,394",113,"234,629",684,"11,015,584",719,"33,046,400",757,"10,301,327",63,"925,725",754,"9,461,751",407,"1,806,040",4,"11,930",298,"54,217",420,"139,143",18,"35,652",155,"3,321,950",10,"193,478",1,"2,714",455,405,"236,045",50,"12,287",70,"16,397",7,"248,229",2,"27,281",408,"7,949,710",411,"8,070,225",51,"166,868",35,"189,395"
G.Retail Trade,42430 Toy and Game Retailing,979,956,"33,549,099",605,"5,882,960",464,"556,049",9,"12,127",464,"568,176",512,"6,057,317",22,"88,395",477,"22,309,215",441,"5,221,919",69,"254,062",11,"137,864",14,"141,964",78,"574,526",58,"670,076",10,"124,816",13,"330,927",611,"599,212",70,"39,268",206,"583,794",206,"250,144",967,"35,233,942",105,"232,194",31,"22,426",224,"49,495",14,"30,176",274,"249,829",345,"584,120",15,"2,832",21,"9,035",19,"60,011",218,"75,848",321,"173,732",549,"1,311,973",22,"397,675",46,"291,855",5,"131,999",94,"1,275,290",45,"165,756",9,"372,741",2,"12,129",261,"2,695,582",42,"528,504",26,"119,217",68,"1,309,765",95,"2,480,441",47,"311,735",37,"196,231",33,"18,992",156,"3,707,424",135,"2,021,329",82,"260,783",159,"1,564,341",68,"660,881",91,"-799,910",159,"-139,029",23,"79,138",5,"7,927",23,"321,954",42,"84,441",972,"81,863,305",18,"482,674",962,"81,785,203",979,"82,267,877",490,"23,292,434",738,"49,365,439",561,"26,036,940",69,"811,098",59,"278,083",11,"44,497",320,"5,383,617",180,"785,355",364,"1,574,711",541,"1,709,412",219,"298,508",914,"19,536,729",967,"77,098,569",974,"5,222,935",134,"1,820,640",970,"3,402,295",280,"1,073,937",13,"29,207",213,"34,475",421,"140,686",17,"122,018",137,"2,248,995",14,"185,847",0,0,572,520,"319,436",34,"12,233",59,"23,920",13,"255,935",7,"139,250",354,"7,042,436",364,"6,871,938",96,"367,660",55,"436,834"
G.Retail Trade,42441 Newsagents,313,307,"10,820,724",223,"1,789,599",167,"177,163",4,"4,626",167,"181,789",193,"1,848,333",4,"18,898",84,"3,346,037",76,"693,831",15,"71,813",2,"18,886",0,0,8,"54,365",17,"185,428",2,"46,901",2,"74,567",215,"313,032",35,"10,829",90,"257,928",89,"110,521",312,"11,744,375",17,"38,184",4,"1,391",34,"10,536",0,0,44,"31,947",52,"82,058",4,"1,435",2,"1,625",9,"42,759",38,"7,766",75,"49,654",140,"568,192",3,"41,010",4,"34,503",2,"-6,623",36,"495,200",6,"10,876",0,0,1,"110,776",21,"469,673",14,"186,192",11,"21,933",24,"1,198,558",52,"2,307,723",7,"8,593",5,"3,693",5,589,91,"2,272,025",76,"1,157,513",29,"74,833",91,"943,290",44,"467,507",47,"-371,118",91,"96,389",11,"1,281",1,273,19,"371,062",11,"11,541",313,"130,372,212",9,"1,289,811",308,"129,090,780",313,"130,380,591",200,"9,858,781",234,"93,851,810",196,"9,402,169",38,"952,151",102,"669,789",18,"127,832",198,"6,727,373",132,"1,056,529",179,"1,283,671",220,"1,034,160",155,"311,844",294,"17,781,962",299,"124,258,925",310,"6,153,045",10,"284,717",310,"5,868,328",162,"1,070,752",3,"13,865",108,"27,692",181,"60,029",2,"2,166",17,"319,310",7,"81,655",0,0,179,170,"109,630",14,"6,327",16,"7,462",5,"31,686",4,"91,944",151,"4,750,473",157,"4,512,337",28,"222,724",38,"382,215"
G.Retail Trade,42442 Book Retailing,557,540,"20,388,528",354,"3,785,659",264,"329,954",5,"6,333",264,"336,074",295,"3,937,694",9,"31,965",218,"10,222,497",206,"2,472,789",41,"72,297",6,"40,902",2,"86,752",21,"153,632",57,"727,764",4,"94,915",10,"282,313",363,"506,446",56,"48,526",155,"1,060,250",155,"454,348",552,"21,630,015",56,"97,734",34,"38,517",77,"18,194",8,"32,597",133,"144,727",163,"331,769",15,"3,197",6,"11,687",11,"10,291",129,"76,985",200,"144,726",307,"931,960",18,"355,373",34,"370,401",9,"-154,884",80,"1,646,567",40,"272,373",4,"36,806",3,"91,746",118,"1,911,832",41,"558,866",24,"86,639",55,"1,427,099",59,"1,253,744",42,"156,125",33,"33,592",30,"6,779",121,"2,179,741",86,"844,141",50,"104,099",119,"1,062,061",71,"590,349",53,"-420,909",124,"169,440",19,"113,864",8,"16,350",19,"338,765",12,"13,240",551,"41,649,840",9,"276,354",549,"41,597,734",557,"41,874,088",229,"9,167,831",323,"20,670,181",232,"9,549,155",56,"474,858",52,"331,715",6,"49,051",169,"3,694,712",83,"225,531",225,"622,166",311,"960,757",128,"144,608",508,"10,457,744",533,"37,287,768",552,"4,679,699",64,"1,386,943",551,"3,229,537",201,"735,497",10,"31,921",127,"20,729",245,"83,640",5,"7,054",81,"1,245,811",6,"64,807",0,0,340,316,"217,609",31,"10,339",48,"23,894",12,"154,095",4,"62,134",239,"4,471,646",244,"4,424,856",58,"114,396",37,"136,188"
G.Retail Trade,42450 Marine Equipment Retailing,243,238,"11,564,190",181,"2,562,415",141,"208,729",3,"3,545",141,"212,275",155,"2,635,321",4,"15,909",76,"4,388,103",74,"1,244,960",13,"27,963",6,"130,186",6,"277,834",9,"48,780",13,"136,948",3,"12,092",4,"158,679",150,"246,728",15,"45,917",42,"286,642",41,"122,834",242,"12,296,741",22,"57,303",7,"5,369",41,"11,763",2,"2,910",43,"52,828",59,"130,173",5,998,9,"30,942",0,0,33,"9,387",76,"57,134",137,"598,807",3,"59,827",13,"136,219",2,"83,666",27,"700,566",10,"62,800",3,"190,510",0,0,27,"535,720",10,"553,012",6,"203,526",17,"1,189,834",35,"616,647",12,"40,948",12,"9,471",11,"1,158",54,"1,262,046",40,"411,678",22,"75,935",54,"630,693",28,"351,715",27,"-207,975",55,"143,740",15,"14,925",0,0,23,"278,123",22,"92,050",242,"39,445,986",3,"77,004",241,"39,660,621",243,"39,737,625",76,"5,782,504",126,"20,729,474",82,"5,730,988",30,"818,729",30,"237,631",1,"7,615",60,"1,072,436",65,"462,146",143,"1,204,624",177,"1,020,729",76,"287,439",222,"9,512,169",229,"35,409,641",241,"4,361,034",15,"338,010",241,"4,023,024",120,"980,504",6,"12,644",83,"26,408",121,"40,749",9,"56,624",12,"115,221",0,0,0,0,161,146,"94,976",17,"4,016",26,"7,549",3,"137,933",6,"199,585",112,"3,578,526",117,"3,743,015",31,"250,962",31,"252,758"
G.Retail Trade,42510 Clothing Retailing,"6,798","6,578","216,696,689","4,252","37,305,704","3,291","3,641,222",66,"80,023","3,288","3,716,101","3,606","38,718,413",175,"655,811","3,166","125,606,703","2,967","27,414,436",516,"1,980,043",51,"471,006",58,"719,651",493,"3,525,557",326,"4,047,342",46,"450,814",28,"599,964","4,186","3,593,853",315,"160,248","1,091","5,223,364","1,088","2,238,133","6,685","230,814,094",873,"1,964,729",305,"361,760","1,396","370,277",112,"223,487","1,736","1,575,324","2,191","4,495,577",121,"55,651",74,"227,067",73,"394,148","1,182","393,417","2,123","1,014,710","3,554","10,223,648",146,"2,728,198",221,"1,212,562",68,"325,701",750,"19,733,179",277,"1,898,146",37,"583,168",41,"599,915","1,757","19,753,297",316,"4,670,379",200,"897,709",414,"11,889,091",508,"11,254,554",241,"1,104,829",214,"528,796",186,"131,938","1,205","22,922,541","1,039","11,858,559",484,"1,417,863","1,208","10,054,340",503,"4,361,384",717,"-4,769,605","1,222","-408,221",204,"429,131",37,"94,640",205,"3,177,115",206,"443,263","6,754","640,862,137",185,"3,058,422","6,626","639,157,394","6,798","642,516,214","3,379","123,804,096","4,983","342,213,043","3,718","126,216,320",439,"4,117,652",851,"3,557,726",85,"395,823","3,067","75,161,043","1,309","5,107,648","2,563","10,200,546","3,880","11,510,806","1,852","2,503,042","6,303","144,456,937","6,662","596,677,882","6,749","45,711,871",798,"11,565,748","6,730","34,189,383","2,104","9,954,316",35,"48,578","1,488","330,732","3,192","1,097,910",69,"353,375","1,134","20,399,997",88,"992,491",3,"7,000","4,201","3,801","2,331,787",356,"103,589",622,"209,071",96,"2,521,664",70,"2,866,256","2,383","54,163,921","2,467","56,359,838",621,"2,346,336",428,"2,259,202"
G.Retail Trade,42520 Footwear Retailing,375,359,"13,411,757",237,"2,615,728",186,"238,219",4,"8,295",186,"246,514",213,"2,737,253",6,"15,647",147,"6,262,520",137,"1,388,775",20,"23,906",2,"21,571",2,"5,434",19,"127,349",21,"242,040",0,0,1,"9,121",232,"459,289",29,"23,024",91,"261,687",90,"112,129",369,"14,480,885",38,"82,661",17,"9,918",50,"13,739",3,"2,073",72,"70,787",96,"179,178",8,"1,941",8,"21,398",6,"34,608",67,"30,196",106,"47,672",194,"766,852",9,"181,443",13,"98,257",5,"246,027",49,"1,300,055",16,"55,975",2,"29,299",4,"41,533",75,"1,087,035",21,"229,692",13,"12,919",27,"472,002",41,"407,428",20,"89,922",18,"66,241",16,386,82,"2,055,863",67,"919,332",32,"154,701",82,"844,208",39,"525,285",42,"-387,663",82,"137,622",12,"7,711",3,"31,991",24,"429,265",15,"22,594",374,"56,685,927",11,"122,670",366,"56,573,161",375,"56,695,831",228,"17,169,793",301,"33,070,723",249,"17,942,972",21,"253,587",67,"356,849",6,"34,251",192,"5,376,956",92,"545,434",184,"846,520",225,"739,473",128,"220,246",350,"11,802,061",368,"52,519,035",370,"4,194,639",32,"486,819",369,"3,707,820",136,"1,133,691",1,912,105,"34,915",164,"57,861",3,457,28,"545,583",1,"30,543",0,0,240,223,"145,673",16,"4,407",42,"15,340",6,"230,315",10,"412,280",144,"5,062,004",151,"5,352,335",50,"212,546",28,"147,182"
G.Retail Trade,42530 Watch and Jewellery Retailing,753,734,"26,329,721",501,"4,454,935",380,"424,314",2,"2,456",380,"426,262",423,"4,632,448",17,"70,947",299,"13,102,876",283,"3,108,378",45,"143,426",5,"32,386",8,"28,572",45,"308,517",40,"374,930",3,"29,415",1,188,469,"537,427",57,"31,343",156,"674,254",156,"288,913",744,"27,818,607",85,"190,027",27,"24,883",128,"39,003",10,"20,498",166,"139,944",214,"414,355",12,"10,807",10,"12,723",16,"48,699",157,"62,518",252,"142,705",398,"1,048,939",14,"262,558",29,"240,236",4,-257,96,"2,113,767",29,"152,374",4,"77,471",2,"8,515",145,"1,731,799",37,"481,481",24,"121,317",49,"1,499,347",63,"1,351,134",37,"135,222",34,"66,165",31,"11,067",137,"2,747,565",106,"1,333,951",57,"161,766",136,"1,188,890",66,"595,234",71,"-532,276",137,"62,958",23,"52,751",5,"8,591",20,"303,687",29,"53,425",748,"55,932,934",21,"428,861",732,"55,635,607",753,"56,096,100",359,"16,525,401",516,"21,820,277",368,"16,927,331",81,"654,212",57,"277,867",17,"55,163",335,"7,109,094",125,"550,200",274,"967,539",419,"1,208,672",170,"244,386",678,"15,025,675",724,"47,527,485",749,"8,580,733",81,"994,815",746,"7,555,223",299,"1,284,439",2,"1,862",231,"43,938",376,"128,150",11,"24,468",96,"1,729,149",15,"162,974",0,0,459,421,"260,597",36,"8,445",77,"23,869",15,"354,091",9,"286,223",380,"7,772,499",389,"8,006,810",58,"148,137",35,"173,839"
G.Retail Trade,42590 Other Personal Accessory Retailing,876,860,"29,013,806",571,"4,610,171",440,"457,517",9,"6,673",440,"464,190",488,"4,800,106",13,"41,705",425,"16,705,050",396,"3,533,207",74,"427,589",8,"93,366",10,"89,075",74,"483,556",49,"680,002",3,"29,155",3,"122,733",529,"472,984",40,"19,922",144,"252,155",143,"108,031",871,"30,477,609",129,"267,450",42,"40,274",197,"45,295",11,"8,773",239,"214,171",309,"575,963",22,"9,066",17,"49,926",9,"30,365",174,"53,599",314,"121,668",481,"1,094,155",18,"305,696",34,"184,537",7,"-15,373",81,"2,193,023",24,"130,743",5,"43,342",4,"20,525",210,"2,178,138",32,"500,902",21,"94,530",43,"1,010,306",65,"1,639,286",27,"211,864",24,"163,477",20,"5,596",147,"2,458,290",132,"1,432,483",61,"203,720",146,"1,123,287",53,"334,001",95,"-635,201",149,"-301,200",22,"59,576",2,"4,920",15,"191,696",27,"60,872",876,"52,846,333",12,"410,336",866,"52,443,020",876,"52,853,356",327,"7,704,578",510,"23,628,969",374,"8,951,011",67,"450,721",42,"184,991",9,"122,697",289,"4,675,325",96,"310,065",324,"1,208,995",475,"1,512,406",158,"187,495",828,"14,434,689",858,"45,539,085",865,"7,320,948",112,"1,340,388",865,"5,999,722",297,"1,116,455",3,"8,173",255,"44,512",419,"145,111",10,"19,369",112,"1,971,809",11,"169,542",0,0,530,492,"305,803",48,"11,644",66,"21,528",10,"213,472",12,"449,927",435,"7,674,547",445,"7,883,174",73,"214,764",48,"296,681"
G.Retail Trade,42600 Department Stores,34,33,"1,118,410",24,"184,700",16,"17,111",1,"1,814",16,"18,925",21,"193,359",1,"2,379",16,"457,664",15,"97,313",3,"50,444",1,"33,723",1,459,1,200,2,"37,016",0,0,0,0,18,"84,477",3,102,8,"7,251",8,"3,107",33,"1,137,490",2,"3,386",2,259,7,"2,109",1,"2,083",8,"3,275",11,"11,112",0,0,0,0,0,0,7,"1,933",9,"1,685",16,"19,080",1,"29,479",1,"31,000",0,0,2,"12,028",0,0,1,"18,350",0,0,2,"6,109",2,"25,559",2,"4,945",2,"51,119",1,"13,789",0,0,0,0,0,0,7,"180,326",6,"21,084",3,"18,732",7,"72,900",6,"69,182",1,"-1,572",7,"67,610",0,0,0,0,1,"4,350",0,0,29,"4,650,494",0,0,34,"4,814,366",34,"4,814,366",14,"403,479",17,"3,011,573",12,"378,845",0,0,4,"7,355",0,0,9,"162,418",5,"20,526",14,"23,667",18,"65,406",9,"28,116",29,"1,137,280",29,"4,480,975",32,"333,391",0,0,32,"333,391",18,"97,551",0,0,11,"1,987",21,"7,301",1,11,5,"126,768",0,0,0,0,21,20,"13,951",2,652,1,553,0,0,0,0,13,"358,853",13,"355,443",0,0,0,0
G.Retail Trade,42711 Chemist or Pharmacy Operations,"2,538","2,506","432,512,478","2,317","151,266,120","2,221","8,719,179",47,"95,304","2,220","8,813,084","2,258","162,486,012",144,"777,912","1,022","51,738,766",978,"13,136,455",377,"770,935",15,"117,918",11,"73,635",34,"219,980",24,"237,608",41,"1,264,221",6,"222,695","1,926","7,821,878",431,"721,553","1,202","29,370,710","1,200","12,586,984","2,536","474,652,950",342,"968,304",135,"209,300",582,"134,844",54,"153,602",699,"1,541,446",807,"3,007,496",98,"95,566",95,"2,225,114",128,"5,520,903",751,"1,635,309","1,048","2,044,114","2,041","36,413,979",93,"1,661,225",168,"2,475,815",35,"-564,178",847,"68,056,787",237,"1,899,767",6,"105,769",31,"1,780,554",97,"6,346,769",272,"19,767,774",250,"7,876,947",418,"92,131,061",508,"57,843,116",219,"857,221",201,"484,682",179,"96,105","1,110","44,355,118",900,"24,394,814",523,"3,085,633","1,112","20,546,666",503,"7,325,080",616,"-10,997,075","1,120","-3,671,995",217,"766,404",34,"226,721",741,"19,129,990",486,"2,435,672","2,524","5,702,366,398",63,"1,798,574","2,521","5,713,897,692","2,538","5,715,696,266","1,400","432,010,919","1,513","3,787,023,203","1,383","451,187,983",352,"24,507,541","1,048","43,581,093",117,"3,004,376","1,176","168,763,605","1,204","78,552,305","1,578","34,978,353","1,600","8,552,975","1,143","7,129,214","2,333","1,146,144,233","2,396","5,437,283,502","2,515","278,953,903",74,"4,552,590","2,512","274,405,132","2,056","104,711,586",41,"190,026",925,"444,806",678,"194,801",25,"335,166",270,"8,586,400",9,"86,788",0,0,"2,285","2,002","1,476,115",175,"75,155","1,050","638,058",38,"1,803,312",40,"1,722,947",978,"66,389,261","1,017","62,526,398",186,"1,470,615",133,"1,489,818"
G.Retail Trade,"42712 Cosmetics, Perfumes and Toiletry Goods Retailing (Except Direct Marketing) n.e.c.",688,676,"26,893,705",490,"4,922,907",389,"454,068",7,"7,497",389,"461,564",439,"5,095,480",18,"65,884",426,"18,378,695",396,"4,136,574",69,"262,600",10,"103,848",6,"587,360",56,"350,521",35,"352,947",6,"84,625",2,"72,986",456,"354,263",41,"54,833",128,"733,510",128,"314,369",683,"28,223,784",154,"267,482",60,"27,897",203,"50,814",23,"44,456",280,"282,650",327,"673,299",11,"4,430",10,"5,240",10,"12,213",193,"74,745",293,"104,821",454,"1,193,638",19,"318,151",53,"283,168",7,"149,719",85,"1,479,654",28,"80,181",3,"12,389",3,"49,950",236,"1,925,416",44,"382,830",32,"69,257",50,"1,229,714",45,"637,503",41,"174,212",36,"132,791",33,"4,133",121,"2,019,387",108,"1,136,808",63,"167,850",125,"1,015,801",48,"227,339",77,"-528,411",125,"-301,072",14,"5,085",9,"20,816",12,"273,900",27,"44,200",684,"36,447,199",16,"328,573",675,"36,167,189",688,"36,495,762",156,"3,129,094",337,"19,341,516",189,"3,363,226",39,"456,597",26,"142,808",15,"62,323",121,"1,805,394",53,"185,343",186,"606,245",355,"1,011,224",85,"92,193",627,"9,370,580",659,"32,858,632",684,"3,624,538",104,"1,221,667",680,"2,402,871",220,"823,224",3,"13,954",171,"25,354",374,"127,472",9,"106,280",101,"1,436,775",14,"91,309",0,0,471,439,"276,245",37,"8,040",88,"24,978",10,"358,206",8,"332,164",264,"4,180,638",274,"4,519,981",46,"94,059",24,"66,332"
G.Retail Trade,42720 Stationery Goods Retailing,495,482,"18,793,688",328,"3,341,757",271,"319,104",1,"2,899",271,"322,002",291,"3,517,721",22,"81,236",258,"10,923,788",244,"2,474,050",28,"31,098",4,"30,570",4,"15,506",31,"207,384",28,"369,042",9,"105,371",4,"101,511",310,"330,132",41,"16,017",121,"308,159",118,"132,033",492,"19,754,909",60,"92,154",23,"16,723",103,"21,722",10,"19,626",156,"172,202",186,"322,427",5,239,12,"13,506",11,"4,828",131,"45,883",189,"85,349",312,"789,072",12,"220,660",33,"272,352",2,"13,993",66,"1,321,475",28,"80,831",2,"36,620",3,"19,229",135,"1,282,527",30,"206,204",22,"37,429",40,"486,687",44,"955,725",32,"65,591",27,"43,938",26,"3,875",92,"1,636,015",70,"712,956",41,"92,425",91,"688,225",48,"409,140",44,"-266,731",92,"142,409",13,"48,716",4,"63,335",19,"268,715",18,"48,125",492,"38,219,392",11,"197,735",484,"38,116,070",495,"38,313,805",156,"4,774,534",269,"19,564,145",172,"5,239,779",36,"244,731",36,"207,511",9,"93,856",129,"2,412,071",73,"309,118",193,"657,823",264,"923,691",102,"98,625",448,"9,548,840",471,"33,626,965",490,"4,788,695",73,"883,446",485,"3,905,249",187,"864,027",7,"13,422",130,"26,627",227,"77,506",7,"1,850",87,"1,609,440",9,"112,863",0,0,336,311,"204,673",19,"8,118",57,"21,809",5,"54,309",8,"217,099",199,"4,250,919",204,"4,356,409",50,"156,111",30,"143,820"
G.Retail Trade,42731 Pawnbroking,48,47,"2,152,369",34,"426,817",30,"39,159",0,0,30,"39,159",33,"449,081",1,"3,885",11,"366,696",11,"70,749",2,"10,125",0,0,0,0,5,"38,127",3,"36,209",0,0,0,0,31,"68,666",2,"8,405",11,"78,161",11,"33,495",47,"2,257,394",2,"10,138",0,0,2,380,0,0,4,"1,144",5,"11,662",1,"2,752",1,254,0,0,6,"5,709",12,"6,802",18,"104,908",1,"5,686",0,0,1,"-76,107",4,"179,204",2,"29,586",0,0,1,"55,372",4,"4,679",3,"65,865",3,"16,386",5,"132,166",4,"6,450",2,"1,112",2,"1,112",2,75,9,"292,271",8,"169,677",4,"4,671",9,"92,538",5,"64,268",4,"-38,883",9,"25,385",0,0,0,0,3,"68,800",1,"8,929",48,"6,302,775",2,"27,697",46,"6,275,078",48,"6,302,775",27,"1,571,101",39,"2,720,030",31,"1,862,846",5,"44,805",9,"48,025",0,0,29,"787,203",15,"84,796",27,"141,419",31,"99,947",19,"61,728",45,"1,276,452",47,"5,010,118",48,"1,382,228",4,"20,228",48,"1,362,000",29,"291,874",0,0,21,"5,786",23,"8,272",0,0,7,"162,978",0,0,0,0,27,25,"16,163",1,189,4,"2,159",0,0,0,0,26,"1,052,997",26,"999,046",3,"5,810",4,"9,103"
